tokens	logprobs
"['___', '_', '_____', '___', '""', '___,', '**', '`', '_________', '__', 'Ċ', 'Â', '~', '\\', '.', '***', '*', '_', 'white', '...', 'category', '_""', '**_', 'food', '---', 'noun', '(', 'person', '[', 'story']"	"[-0.03125 -5.97    -6.125   -6.78    -6.812   -7.25    -7.375   -7.47
 -7.53    -8.      -8.03    -8.16    -8.53    -8.56    -8.875   -8.91
 -9.06    -9.16    -9.31    -9.41    -9.47    -9.5     -9.59    -9.59
 -9.59    -9.59    -9.625   -9.66    -9.66    -9.66   ]"
"['___', '_', '_____', '""', '___', '`', '**', '__', 'Ċ', '_________', '___,', '\\', '*', '***', '~', '_', 'a', 'an', 'animal', '...', '_________________', 'example', '_""', 'Â', '', 'un', '.', '__', 'object', 'important']"	"[-0.03125 -5.875   -6.656   -7.      -7.188   -7.375   -7.406   -7.938
 -7.938   -7.97    -8.125   -8.28    -8.53    -8.625   -8.72    -8.75
 -8.81    -8.875   -9.03    -9.03    -9.03    -9.06    -9.19    -9.25
 -9.25    -9.34    -9.44    -9.47    -9.53    -9.56   ]"
"['___', '_', '___', '_____', '___,', '`', '__', '""', '**', 'Ċ', '_________', '_', '~', '*', '***', '\\', '...', '__', 'a', '.', '_________________', 'Â', '', '...', 'un', '(', '**_', '_.', 'example', '----']"	"[  0.     -6.86   -7.688  -7.688  -7.688  -8.39   -8.61   -8.61   -8.67
  -8.734  -8.766  -9.266  -9.39   -9.58   -9.83   -9.86  -10.234 -10.234
 -10.266 -10.3   -10.33  -10.39  -10.45  -10.55  -10.61  -10.61  -10.67
 -10.7   -10.734 -10.734]"
"['___', '_', '___,', '_____', '___', '""', '`', '_________', '__', 'Ċ', '**', '~', 'Â', '.', '_', '***', '*', '\\', 'category', '~~~', '_.', '**_', '...', '---', '(', '~', 'name', 'person', '____', 'super']"	"[  0.     -6.844  -6.875  -7.156  -7.188  -8.28   -8.31   -8.375  -8.375
  -8.69   -8.78   -9.125  -9.22   -9.41   -9.53   -9.94   -9.94  -10.
 -10.34  -10.44  -10.44  -10.5   -10.53  -10.56  -10.625 -10.75  -10.75
 -10.78  -10.78  -10.84 ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '**', '__', 'Ċ', 'Â', '`', '\\', '~', '.', '***', '...', '""""""', 'big', '_', 'white', '---', 'name', 'story', '*', 'ÂĹ', 'beautiful', '""""', '(', '----']"	"[-0.0625 -5.156  -5.47   -5.812  -6.156  -6.312  -6.625  -6.812  -6.875
 -7.094  -7.125  -7.156  -7.28   -7.53   -7.75   -7.844  -8.19   -8.31
 -8.34   -8.375  -8.375  -8.41   -8.41   -8.47   -8.5    -8.5    -8.53
 -8.59   -8.59   -8.59  ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '**', '__', 'Ċ', 'Â', '`', '\\', '~', '.', '***', '...', '""""""', 'big', '_', 'white', '---', 'name', 'story', '*', 'ÂĹ', 'beautiful', '""""', '(', '----']"	"[-0.0625 -5.156  -5.47   -5.812  -6.156  -6.312  -6.625  -6.812  -6.875
 -7.094  -7.125  -7.156  -7.28   -7.53   -7.75   -7.844  -8.19   -8.31
 -8.34   -8.375  -8.375  -8.41   -8.41   -8.47   -8.5    -8.5    -8.53
 -8.59   -8.59   -8.59  ]"
"['___', '___,', '_', '___', '_____', '__', '""', '_________', '`', 'Ċ', '.', '**', '~', 'Â', '***', '\\', '_', '____', '*', '---', '""""""', '...', '_.', '""""', '----', 'ÂĹ', '(', 'person', '_.', '**_']"	"[ -0.03125  -6.       -6.156    -6.5      -6.53     -7.28     -7.438
  -7.656    -7.906    -8.16     -8.22     -8.22     -8.41     -8.56
  -8.94     -9.       -9.03     -9.28     -9.34     -9.41     -9.56
  -9.56     -9.59     -9.69     -9.75     -9.78     -9.875    -9.97
 -10.03    -10.03   ]"
"['___', '___,', '_', '___', '_____', '__', '""', '_________', '`', 'Ċ', '.', '**', '~', 'Â', '***', '\\', '_', '____', '*', '---', '""""""', '...', '_.', '""""', '----', 'ÂĹ', '(', 'person', '_.', '**_']"	"[ -0.03125  -6.       -6.156    -6.5      -6.53     -7.28     -7.438
  -7.656    -7.906    -8.16     -8.22     -8.22     -8.41     -8.56
  -8.94     -9.       -9.03     -9.28     -9.34     -9.41     -9.56
  -9.56     -9.59     -9.69     -9.75     -9.78     -9.875    -9.97
 -10.03    -10.03   ]"
"['___', '_', '_____', '""', '___,', 't', '___', '_________', '**', '`', '__', 'Ċ', '~', '\\', 'Â', '.', '...', '***', 'small', 'c', '_', 'beautiful', '""""""', '[', 'food', 'story', '(', 'thing', 'a', 'one']"	"[-0.0625 -4.906  -5.156  -5.656  -6.094  -6.344  -6.53   -6.562  -6.562
 -6.875  -6.938  -6.97   -7.125  -7.53   -7.562  -7.656  -7.688  -7.938
 -8.06   -8.16   -8.19   -8.19   -8.19   -8.22   -8.22   -8.28   -8.31
 -8.31   -8.34   -8.375 ]"
"['___', '_', '_____', '""', '___,', 't', '___', '_________', '**', '`', '__', 'Ċ', '~', '\\', 'Â', '.', '...', '***', 'small', 'c', '_', 'beautiful', '""""""', '[', 'food', 'story', '(', 'thing', 'a', 'one']"	"[-0.0625 -4.906  -5.156  -5.656  -6.094  -6.344  -6.53   -6.562  -6.562
 -6.875  -6.938  -6.97   -7.125  -7.53   -7.562  -7.656  -7.688  -7.938
 -8.06   -8.16   -8.19   -8.19   -8.19   -8.22   -8.22   -8.28   -8.31
 -8.31   -8.34   -8.375 ]"
"['___', '___,', '_', '_____', '___', '__', '""', '_________', '`', 'Ċ', '**', '~', 't', '.', 'Â', '_', '***', '\\', '...', '""""""', '*', '---', '_.', '**_', '~', '""""', '____', '(', 'story', '``']"	"[ -0.03125  -6.03     -6.188    -6.406    -6.97     -7.53     -7.688
  -7.688    -8.       -8.28     -8.31     -8.34     -8.59     -8.625
  -9.03     -9.03     -9.25     -9.375    -9.44     -9.69     -9.72
  -9.72     -9.72     -9.72     -9.78     -9.84     -9.84    -10.
 -10.      -10.03   ]"
"['___', '___,', '_', '_____', '___', '__', '""', '_________', '`', 'Ċ', '**', '~', 't', '.', 'Â', '_', '***', '\\', '...', '""""""', '*', '---', '_.', '**_', '~', '""""', '____', '(', 'story', '``']"	"[ -0.03125  -6.03     -6.188    -6.406    -6.97     -7.53     -7.688
  -7.688    -8.       -8.28     -8.31     -8.34     -8.59     -8.625
  -9.03     -9.03     -9.25     -9.375    -9.44     -9.69     -9.72
  -9.72     -9.72     -9.72     -9.78     -9.84     -9.84    -10.
 -10.      -10.03   ]"
"['___', '_', '_____', '___,', '""', '_________', '**', '`', '___', 'Ċ', '__', 'person', '~', 'Â', '.', 'creature', 'human', '...', '\\', '***', '**_', 'noun', 'super', '*', '---', '_', 'thing', 'man', 'monster', '(']"	"[-0.09375 -4.75    -5.094   -5.562   -5.78    -6.125   -6.188   -6.22
 -6.312   -6.47    -6.72    -6.906   -7.      -7.312   -7.47    -7.47
 -7.562   -7.78    -7.812   -7.844   -7.906   -7.906   -7.938   -7.97
 -8.      -8.03    -8.06    -8.06    -8.22    -8.25   ]"
"['___', '_', '_____', '""', '**', '`', '___,', 'Ċ', '_________', '___', 'animal', '__', '_________________', '*', '~', '***', '', '\\', 'a', '...', 'example', '_', '""""""', '**_', 'un', '_""', '...', '(', '[', 'entity']"	"[-0.0625 -5.     -5.812  -6.125  -6.344  -6.53   -6.906  -7.062  -7.094
 -7.125  -7.156  -7.25   -7.562  -7.656  -7.688  -7.688  -7.688  -7.78
 -7.812  -8.06   -8.22   -8.25   -8.31   -8.375  -8.41   -8.5    -8.5
 -8.56   -8.59   -8.625 ]"
"['___', '_', '___,', '_____', '`', '**', '___', '""', '__', '_________', 'Ċ', '***', '*', '~', '', '_________________', '_', 'a', '\\', '...', '**_', '``', '...', '__', 'un', 'animal', '(', '.', '""""', '---']"	"[-0.01563 -6.203   -6.89    -6.984   -7.58    -7.61    -7.67    -7.797
 -7.83    -8.234   -8.266   -8.734   -8.83    -8.89    -8.92    -8.984
 -9.11    -9.14    -9.39    -9.516   -9.61    -9.67    -9.734   -9.8
 -9.8     -9.8     -9.83    -9.86    -9.95    -9.95   ]"
"['___', '___,', '_', '_____', '___', '_________', '__', '`', '""', '**', 'Ċ', '~', '.', 'Â', 'person', '_', '***', '*', '**_', '...', '---', '\\', '``', '_.', '~~~', '(', 'category', 'super', '-', '____']"	"[-0.03125 -5.875   -5.906   -6.344   -6.812   -7.375   -7.406   -7.5
 -7.53    -7.72    -7.78    -8.31    -8.44    -8.72    -8.875   -8.91
 -8.97    -9.06    -9.25    -9.41    -9.41    -9.44    -9.56    -9.56
 -9.59    -9.625   -9.78    -9.875   -9.94    -9.94   ]"
"['___', '_', '_____', '""', '___', '___,', '**', '`', 'Â', '_________', '__', 'Ċ', 'noun', '\\', '~', 'word', '.', 'person', 'white', 'story', 'name', '***', '_', 'food', 'thing', '...', 'category', 'good', '----', 'one']"	"[-0.03125 -5.25    -5.688   -6.22    -6.25    -6.97    -7.      -7.125
 -7.125   -7.28    -7.344   -7.5     -8.03    -8.03    -8.03    -8.125
 -8.125   -8.34    -8.47    -8.5     -8.5     -8.56    -8.56    -8.56
 -8.59    -8.625   -8.66    -8.69    -8.75    -8.78   ]"
"['___', '_', '_____', '""', '___', '___,', '**', '`', 'Â', '_________', '__', 'Ċ', 'noun', '\\', '~', 'word', '.', 'person', 'white', 'story', 'name', '***', '_', 'food', 'thing', '...', 'category', 'good', '----', 'one']"	"[-0.03125 -5.25    -5.688   -6.22    -6.25    -6.97    -7.      -7.125
 -7.125   -7.28    -7.344   -7.5     -8.03    -8.03    -8.03    -8.125
 -8.125   -8.34    -8.47    -8.5     -8.5     -8.56    -8.56    -8.56
 -8.59    -8.625   -8.66    -8.69    -8.75    -8.78   ]"
"['___', '_', '___,', '_____', '___', '__', '""', '_________', '`', 'Â', 'Ċ', '**', '.', '~', '_', '***', 'word', '*', '\\', 'person', 'category', 'noun', 'story', '---', '----', '____', '(', '...', 'name', '**_']"	"[  0.     -6.125  -6.594  -6.812  -6.812  -7.844  -8.03   -8.31   -8.31
  -8.47   -8.47   -8.47   -8.91   -8.94   -9.125  -9.66   -9.69   -9.72
  -9.75   -9.75   -9.81   -9.875  -9.94   -9.97   -9.97  -10.    -10.06
 -10.09  -10.125 -10.16 ]"
"['___', '_', '___,', '_____', '___', '__', '""', '_________', '`', 'Â', 'Ċ', '**', '.', '~', '_', '***', 'word', '*', '\\', 'person', 'category', 'noun', 'story', '---', '----', '____', '(', '...', 'name', '**_']"	"[  0.     -6.125  -6.594  -6.812  -6.812  -7.844  -8.03   -8.31   -8.31
  -8.47   -8.47   -8.47   -8.91   -8.94   -9.125  -9.66   -9.69   -9.72
  -9.75   -9.75   -9.81   -9.875  -9.94   -9.97   -9.97  -10.    -10.06
 -10.09  -10.125 -10.16 ]"
"['___', '_____', '_', '""', '___,', '___', '_________', '**', '`', 'Ċ', '__', '~', '.', 'Â', '\\', '***', '_', '""""""', '...', '*', '_________________', '---', 'good', 'white', '*""', 'story', '""""""', '(', '""""', 'c']"	"[-0.03125 -5.03    -5.562   -6.      -6.312   -6.406   -6.594   -7.03
 -7.22    -7.406   -7.625   -7.625   -7.812   -7.875   -7.97    -8.19
 -8.31    -8.47    -8.56    -8.69    -8.72    -8.78    -8.78    -8.78
 -8.78    -8.91    -8.94    -8.97    -8.97    -9.     ]"
"['___', '_____', '_', '""', '___,', '___', '_________', '**', '`', 'Ċ', '__', '~', '.', 'Â', '\\', '***', '_', '""""""', '...', '*', '_________________', '---', 'good', 'white', '*""', 'story', '""""""', '(', '""""', 'c']"	"[-0.03125 -5.03    -5.562   -6.      -6.312   -6.406   -6.594   -7.03
 -7.22    -7.406   -7.625   -7.625   -7.812   -7.875   -7.97    -8.19
 -8.31    -8.47    -8.56    -8.69    -8.72    -8.78    -8.78    -8.78
 -8.78    -8.91    -8.94    -8.97    -8.97    -9.     ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '`', '__', 'Ċ', '.', '~', '**', 'Â', '_', '***', '\\', '*', '---', '""""""', '____', '_.', 'category', '...', '~', '.""', '(', '~~~', '""""', '_________________']"	"[-0.03125 -5.938   -6.062   -6.22    -6.812   -7.312   -7.344   -7.72
 -7.812   -8.03    -8.09    -8.125   -8.19    -8.875   -8.875   -9.22
 -9.34    -9.41    -9.47    -9.47    -9.625   -9.66    -9.69    -9.72
 -9.78    -9.875   -9.875   -9.91    -9.91    -9.91   ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '`', '__', 'Ċ', '.', '~', '**', 'Â', '_', '***', '\\', '*', '---', '""""""', '____', '_.', 'category', '...', '~', '.""', '(', '~~~', '""""', '_________________']"	"[-0.03125 -5.938   -6.062   -6.22    -6.812   -7.312   -7.344   -7.72
 -7.812   -8.03    -8.09    -8.125   -8.19    -8.875   -8.875   -9.22
 -9.34    -9.41    -9.47    -9.47    -9.625   -9.66    -9.69    -9.72
 -9.78    -9.875   -9.875   -9.91    -9.91    -9.91   ]"
"['___', '_____', '_', '""', '___,', '_________', '___', 'g', '**', '`', 'Ċ', '__', '***', '~', '.', 'person', '\\', 'Â', '...', '*', '---', 'big', '[', '----', 'food', 'good', '_________________', '(', 'thing', '-']"	"[-0.0625 -5.062  -5.375  -6.     -6.22   -6.312  -6.312  -6.688  -6.72
 -6.78   -7.     -7.344  -7.53   -7.562  -7.625  -7.656  -7.688  -7.812
 -8.     -8.125  -8.16   -8.25   -8.28   -8.375  -8.375  -8.41   -8.44
 -8.44   -8.47   -8.5   ]"
"['___', '_____', '_', '""', '___,', '_________', '___', 'g', '**', '`', 'Ċ', '__', '***', '~', '.', 'person', '\\', 'Â', '...', '*', '---', 'big', '[', '----', 'food', 'good', '_________________', '(', 'thing', '-']"	"[-0.0625 -5.062  -5.375  -6.     -6.22   -6.312  -6.312  -6.688  -6.72
 -6.78   -7.     -7.344  -7.53   -7.562  -7.625  -7.656  -7.688  -7.812
 -8.     -8.125  -8.16   -8.25   -8.28   -8.375  -8.375  -8.41   -8.44
 -8.44   -8.47   -8.5   ]"
"['___', '___,', '_____', '_', '___', '_________', '__', '""', '`', 'Ċ', '.', '**', '~', '***', 'Â', '_', '*', '----', '---', '____', 'g', '\\', '""""""', '...', '_________________', 'person', '(', '""""', '_.', '**_']"	"[ -0.03125  -6.       -6.       -6.28     -6.906    -7.312    -7.75
  -7.844    -8.       -8.03     -8.16     -8.25     -8.41     -8.69
  -8.875    -9.125    -9.31     -9.31     -9.375    -9.44     -9.47
  -9.47     -9.59     -9.625    -9.78     -9.81     -9.94     -9.94
  -9.97    -10.06   ]"
"['___', '___,', '_____', '_', '___', '_________', '__', '""', '`', 'Ċ', '.', '**', '~', '***', 'Â', '_', '*', '----', '---', '____', 'g', '\\', '""""""', '...', '_________________', 'person', '(', '""""', '_.', '**_']"	"[ -0.03125  -6.       -6.       -6.28     -6.906    -7.312    -7.75
  -7.844    -8.       -8.03     -8.16     -8.25     -8.41     -8.69
  -8.875    -9.125    -9.31     -9.31     -9.375    -9.44     -9.47
  -9.47     -9.59     -9.625    -9.78     -9.81     -9.94     -9.94
  -9.97    -10.06   ]"
"['___', '_____', '_', '""', '___,', '_________', '`', '**', 'Ċ', '___', 'Â', '~', '__', '.', '\\', '---', 'story', '***', '...', '*', '_________________', '(', 'person', 'super', 'sequ', '_', '``', 'one', '""""""', 'great']"	"[-0.0625 -4.688  -5.22   -5.625  -5.906  -6.094  -6.344  -6.47   -6.5
 -6.75   -6.938  -6.97   -7.062  -7.062  -7.47   -7.906  -7.906  -8.
 -8.09   -8.16   -8.19   -8.31   -8.31   -8.375  -8.41   -8.44   -8.47
 -8.53   -8.53   -8.56  ]"
"['___', '_____', '_', '""', '___,', '_________', '`', '**', 'Ċ', '___', 'Â', '~', '__', '.', '\\', '---', 'story', '***', '...', '*', '_________________', '(', 'person', 'super', 'sequ', '_', '``', 'one', '""""""', 'great']"	"[-0.0625 -4.688  -5.22   -5.625  -5.906  -6.094  -6.344  -6.47   -6.5
 -6.75   -6.938  -6.97   -7.062  -7.062  -7.47   -7.906  -7.906  -8.
 -8.09   -8.16   -8.19   -8.31   -8.31   -8.375  -8.41   -8.44   -8.47
 -8.53   -8.53   -8.56  ]"
"['___', '___,', '_____', '_', '___', '_________', '""', '__', '`', 'Ċ', '**', '.', '~', 'Â', '\\', '_', '*', '---', '***', '``', '_________________', '_.', '...', '~~~', '____', '""""""', '(', '.', 'story', '""""']"	"[ -0.03125  -6.       -6.03     -6.22     -7.125    -7.28     -7.438
  -7.656    -7.656    -7.844    -7.97     -8.16     -8.16     -8.41
  -9.19     -9.25     -9.28     -9.34     -9.375    -9.47     -9.69
  -9.72     -9.75     -9.81     -9.84     -9.84     -9.875    -9.94
 -10.      -10.     ]"
"['___', '___,', '_____', '_', '___', '_________', '""', '__', '`', 'Ċ', '**', '.', '~', 'Â', '\\', '_', '*', '---', '***', '``', '_________________', '_.', '...', '~~~', '____', '""""""', '(', '.', 'story', '""""']"	"[ -0.03125  -6.       -6.03     -6.22     -7.125    -7.28     -7.438
  -7.656    -7.656    -7.844    -7.97     -8.16     -8.16     -8.41
  -9.19     -9.25     -9.28     -9.34     -9.375    -9.47     -9.69
  -9.72     -9.75     -9.81     -9.84     -9.84     -9.875    -9.94
 -10.      -10.     ]"
"['___', '_', '___', '_____', '""', '___,', '\\', 'Ċ', '__', '**', 'story', '_________', '`', '_', '~', '.', 'Â', '(', '""""""', '""""', 'Christmas', '-', 'day', '*""', 'song', 'complete', '---', 'night', '""', '...']"	"[-0.03125 -5.72    -6.406   -6.562   -6.812   -7.406   -7.688   -7.72
 -7.78    -7.844   -7.938   -8.      -8.125   -8.25    -8.47    -8.66
 -8.72    -8.97    -8.97    -9.16    -9.22    -9.44    -9.44    -9.5
 -9.53    -9.53    -9.56    -9.59    -9.59    -9.59   ]"
"['___', '_', '___', '_____', '""', '___,', '\\', 'Ċ', '__', '**', 'story', '_________', '`', '_', '~', '.', 'Â', '(', '""""""', '""""', 'Christmas', '-', 'day', '*""', 'song', 'complete', '---', 'night', '""', '...']"	"[-0.03125 -5.72    -6.406   -6.562   -6.812   -7.406   -7.688   -7.72
 -7.78    -7.844   -7.938   -8.      -8.125   -8.25    -8.47    -8.66
 -8.72    -8.97    -8.97    -9.16    -9.22    -9.44    -9.44    -9.5
 -9.53    -9.53    -9.56    -9.59    -9.59    -9.59   ]"
"['___', '_', '___', '___,', '_____', '__', '""', 'Ċ', '`', '_________', '**', '~', '_', '\\', 'story', '.', 'Â', '~~~', '""""""', '(', '***', '_.', '""""', '~', '...', '*', '____', '---', '-', '""']"	"[  0.     -6.375  -6.5    -6.688  -7.094  -7.906  -7.97   -8.25   -8.47
  -8.59   -8.625  -8.72   -8.84   -8.875  -9.     -9.06   -9.09   -9.78
  -9.84   -9.84   -9.875  -9.97   -9.97  -10.    -10.    -10.06  -10.06
 -10.16  -10.25  -10.28 ]"
"['___', '_', '___', '___,', '_____', '__', '""', 'Ċ', '`', '_________', '**', '~', '_', '\\', 'story', '.', 'Â', '~~~', '""""""', '(', '***', '_.', '""""', '~', '...', '*', '____', '---', '-', '""']"	"[  0.     -6.375  -6.5    -6.688  -7.094  -7.906  -7.97   -8.25   -8.47
  -8.59   -8.625  -8.72   -8.84   -8.875  -9.     -9.06   -9.09   -9.78
  -9.84   -9.84   -9.875  -9.97   -9.97  -10.    -10.    -10.06  -10.06
 -10.16  -10.25  -10.28 ]"
"['___', '_____', '_', '___', '""', '___,', '_________', '**', '__', 'Ċ', '`', '\\', '.', '~', 'Â', '***', '...', '_', 'story', '(', '#', 'good', 'super', '[', 'noun', 'thing', 'one', 'white', '*', 'h']"	"[-0.03125 -5.406   -5.812   -6.562   -6.688   -7.062   -7.062   -7.25
 -7.688   -7.72    -7.75    -7.875   -8.03    -8.19    -8.22    -8.75
 -8.78    -8.91    -8.97    -9.06    -9.09    -9.16    -9.16    -9.19
 -9.19    -9.25    -9.25    -9.25    -9.25    -9.25   ]"
"['___', '_____', '_', '___', '""', '___,', '_________', '**', '__', 'Ċ', '`', '\\', '.', '~', 'Â', '***', '...', '_', 'story', '(', '#', 'good', 'super', '[', 'noun', 'thing', 'one', 'white', '*', 'h']"	"[-0.03125 -5.406   -5.812   -6.562   -6.688   -7.062   -7.062   -7.25
 -7.688   -7.72    -7.75    -7.875   -8.03    -8.19    -8.22    -8.75
 -8.78    -8.91    -8.97    -9.06    -9.09    -9.16    -9.16    -9.19
 -9.19    -9.25    -9.25    -9.25    -9.25    -9.25   ]"
"['___', '_____', '_', '___,', '___', '_________', '""', '__', '.', '**', 'Ċ', '`', '~', 'Â', '_', '\\', '***', '____', '_.', '...', '*', '**_', '(', '---', '...', '""""', 'super', '~', '\\', 'story']"	"[  0.     -6.625  -6.75   -6.844  -7.094  -8.09   -8.28   -8.34   -8.5
  -8.56   -8.59   -8.69   -8.94   -9.31   -9.44   -9.5    -9.72   -9.875
  -9.94  -10.06  -10.09  -10.19  -10.25  -10.31  -10.53  -10.53  -10.59
 -10.59  -10.625 -10.625]"
"['___', '_____', '_', '___,', '___', '_________', '""', '__', '.', '**', 'Ċ', '`', '~', 'Â', '_', '\\', '***', '____', '_.', '...', '*', '**_', '(', '---', '...', '""""', 'super', '~', '\\', 'story']"	"[  0.     -6.625  -6.75   -6.844  -7.094  -8.09   -8.28   -8.34   -8.5
  -8.56   -8.59   -8.69   -8.94   -9.31   -9.44   -9.5    -9.72   -9.875
  -9.94  -10.06  -10.09  -10.19  -10.25  -10.31  -10.53  -10.53  -10.59
 -10.59  -10.625 -10.625]"
"['___', '_____', '_', '___', '""', '___,', '_________', '**', 'Â', 'food', '`', 'Ċ', '__', '~', '\\', 'm', 'thing', 'small', 'kind', '""""""', '.', 'big', '***', '...', 'noun', 'name', 'person', '[', '(', 'M']"	"[-0.09375 -4.992   -5.15    -5.805   -5.805   -5.914   -6.6     -6.633
 -6.79    -6.79    -6.867   -6.914   -7.195   -7.29    -7.305   -7.477
 -7.68    -7.773   -7.773   -7.79    -7.9     -7.914   -7.93    -8.02
 -8.086   -8.086   -8.086   -8.15    -8.15    -8.164  ]"
"['___', '_____', '_', '___', '""', '___,', '_________', '**', 'Â', 'food', '`', 'Ċ', '__', '~', '\\', 'm', 'thing', 'small', 'kind', '""""""', '.', 'big', '***', '...', 'noun', 'name', 'person', '[', '(', 'M']"	"[-0.09375 -4.992   -5.15    -5.805   -5.805   -5.914   -6.6     -6.633
 -6.79    -6.79    -6.867   -6.914   -7.195   -7.29    -7.305   -7.477
 -7.68    -7.773   -7.773   -7.79    -7.9     -7.914   -7.93    -8.02
 -8.086   -8.086   -8.086   -8.15    -8.15    -8.164  ]"
"['___', '___,', '_____', '_', '___', '_________', '""', '__', '`', '**', 'Ċ', '~', '.', 'Â', '***', '\\', '""""""', '*', '_.', '_', '____', '...', '(', 'm', '""""', '---', '**_', '""_', '_________________', '']"	"[  0.     -6.125  -6.656  -6.656  -6.688  -8.16   -8.16   -8.19   -8.34
  -8.66   -8.72   -8.84   -8.875  -9.03   -9.41   -9.56   -9.625  -9.72
  -9.75   -9.75  -10.25  -10.25  -10.28  -10.31  -10.34  -10.34  -10.375
 -10.375 -10.41  -10.5  ]"
"['___', '___,', '_____', '_', '___', '_________', '""', '__', '`', '**', 'Ċ', '~', '.', 'Â', '***', '\\', '""""""', '*', '_.', '_', '____', '...', '(', 'm', '""""', '---', '**_', '""_', '_________________', '']"	"[  0.     -6.125  -6.656  -6.656  -6.688  -8.16   -8.16   -8.19   -8.34
  -8.66   -8.72   -8.84   -8.875  -9.03   -9.41   -9.56   -9.625  -9.72
  -9.75   -9.75  -10.25  -10.25  -10.28  -10.31  -10.34  -10.34  -10.375
 -10.375 -10.41  -10.5  ]"
