tokens	logprobs
"['___', 'cat', '_', 'rept', '_____', 'dog', 'mamm', '\\', '\\', 'large', 'l', 'snake', 'type', '`', 'big', '""', 'black', '*', 'cow', 'cro', 'python', '---', '__', 'wild', 'carn', 'red', 'non', 'male', 'c', 'le']"	"[-1.9375 -2.938  -3.     -3.438  -3.688  -4.     -4.125  -4.188  -4.312
 -4.375  -4.625  -4.688  -4.75   -4.875  -4.875  -4.875  -5.     -5.062
 -5.125  -5.125  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.438
 -5.5    -5.562  -5.562 ]"
"['___', 'cat', '_', '_____', 'dog', 'cow', 'mamm', 'snake', 'fish', '*', 'rept', 'bird', '""', '\\', 'cro', '_________', 'turtle', 'c', 'l', 'frog', 'duck', '__', 'rabbit', 'le', 'bat', '---', 'horse', '\\', 'b', '`']"	"[-2.062 -2.812 -3.062 -3.75  -3.812 -4.    -4.5   -4.5   -4.5   -4.5
 -4.625 -4.688 -4.875 -5.    -5.    -5.062 -5.125 -5.125 -5.125 -5.188
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5  ]"
"['___', 'cat', '_', '_____', 'dog', 'cow', 'mamm', 'snake', 'fish', '*', 'rept', 'bird', '""', '\\', 'cro', '_________', 'turtle', 'c', 'l', 'frog', 'duck', '__', 'rabbit', 'le', 'bat', '---', 'horse', '\\', 'b', '`']"	"[-2.062 -2.812 -3.062 -3.75  -3.812 -4.    -4.5   -4.5   -4.5   -4.5
 -4.625 -4.688 -4.875 -5.    -5.    -5.062 -5.125 -5.125 -5.125 -5.188
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5  ]"
"['___', 'water', 'liquid', '_____', '_', 'wet', '\\', 'river', '*', 'drink', '""', '__', 'beverage', 'fluid', '_________', 'kind', '\\', 'type', '__', '___', 'thing', 'cloud', 'hot', 'cold', 'plant', 'glass', '`', 'non', '.\\', 'food']"	"[-1.5   -2.219 -2.906 -2.969 -3.094 -3.906 -4.22  -4.25  -4.344 -4.656
 -4.75  -4.78  -4.78  -4.78  -4.875 -4.906 -4.97  -5.    -5.156 -5.28
 -5.28  -5.438 -5.47  -5.562 -5.594 -5.75  -5.812 -5.875 -5.875 -5.906]"
"['___', 'water', 'liquid', '_____', '_', 'wet', '\\', 'river', '*', 'drink', '""', '__', 'beverage', 'fluid', '_________', 'kind', '\\', 'type', '__', '___', 'thing', 'cloud', 'hot', 'cold', 'plant', 'glass', '`', 'non', '.\\', 'food']"	"[-1.5   -2.219 -2.906 -2.969 -3.094 -3.906 -4.22  -4.25  -4.344 -4.656
 -4.75  -4.78  -4.78  -4.78  -4.875 -4.906 -4.97  -5.    -5.156 -5.28
 -5.28  -5.438 -5.47  -5.562 -5.594 -5.75  -5.812 -5.875 -5.875 -5.906]"
"['___', 'water', '_____', '_', 'river', 'fish', '*', 'bird', '""', '_________', 'liquid', '__', 'glass', 'drink', 'car', '\\', '\\', 'dog', 'cloud', 'rock', 'food', 'cat', 'plant', 'boat', 'wet', '__', 'wind', 'thing', 'fruit', 'person']"	"[-1.375 -2.5   -3.062 -3.25  -3.625 -4.062 -4.25  -4.438 -4.625 -4.625
 -4.688 -4.688 -4.812 -4.938 -4.938 -5.    -5.188 -5.188 -5.188 -5.25
 -5.25  -5.25  -5.312 -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.75 ]"
"['___', 'water', '_____', '_', 'river', 'fish', '*', 'bird', '""', '_________', 'liquid', '__', 'glass', 'drink', 'car', '\\', '\\', 'dog', 'cloud', 'rock', 'food', 'cat', 'plant', 'boat', 'wet', '__', 'wind', 'thing', 'fruit', 'person']"	"[-1.375 -2.5   -3.062 -3.25  -3.625 -4.062 -4.25  -4.438 -4.625 -4.625
 -4.688 -4.688 -4.812 -4.938 -4.938 -5.    -5.188 -5.188 -5.188 -5.25
 -5.25  -5.25  -5.312 -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.75 ]"
"['___', 'cow', '_', 'male', 'bull', 'horse', '_____', 'mamm', 'female', '*', 'man', 'dog', '__', '\\', '__', 'cat', 'cattle', 'she', '\\', '""', 'beast', '____', 'farm', 'kind', 'sheep', 'creature', 'c', 'big', 'type', '`']"	"[-1.625 -1.75  -2.875 -3.188 -3.25  -3.938 -4.25  -4.438 -4.438 -4.438
 -4.562 -4.75  -5.062 -5.188 -5.188 -5.188 -5.25  -5.25  -5.25  -5.312
 -5.438 -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['___', 'cow', '_', 'male', 'bull', 'horse', '_____', 'mamm', 'female', '*', 'man', 'dog', '__', '\\', '__', 'cat', 'cattle', 'she', '\\', '""', 'beast', '____', 'farm', 'kind', 'sheep', 'creature', 'c', 'big', 'type', '`']"	"[-1.625 -1.75  -2.875 -3.188 -3.25  -3.938 -4.25  -4.438 -4.438 -4.438
 -4.562 -4.75  -5.062 -5.188 -5.188 -5.188 -5.25  -5.25  -5.25  -5.312
 -5.438 -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['cow', '___', '_', 'horse', 'bull', 'cat', 'dog', '_____', '*', 'man', 'sheep', 'male', '""', '__', 'she', 'chicken', '\\', 'mamm', 'm', 'c', 'b', '_________', 'goat', '__', 'female', '\\', '____', 'person', 'human', 'bird']"	"[-1.625 -1.875 -2.875 -3.25  -3.625 -3.75  -3.812 -3.938 -4.188 -4.5
 -4.688 -4.75  -4.812 -5.062 -5.188 -5.188 -5.375 -5.438 -5.438 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['cow', '___', '_', 'horse', 'bull', 'cat', 'dog', '_____', '*', 'man', 'sheep', 'male', '""', '__', 'she', 'chicken', '\\', 'mamm', 'm', 'c', 'b', '_________', 'goat', '__', 'female', '\\', '____', 'person', 'human', 'bird']"	"[-1.625 -1.875 -2.875 -3.25  -3.625 -3.75  -3.812 -3.938 -4.188 -4.5
 -4.688 -4.75  -4.812 -5.062 -5.188 -5.188 -5.375 -5.438 -5.438 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['___', '_____', '_', 'm', 'foot', 'shoe', 'kind', '___', '\\', '*', '_________', '\\', '""', 'cat', 'type', '---', '__', 'leather', 'white', 'soft', '`', 'dog', 'plant', 'man', 'fur', 'M', 'dress', 'sand', 'Native', 'cow']"	"[-0.625 -3.5   -3.5   -3.562 -3.688 -3.875 -4.562 -4.625 -4.938 -5.
 -5.125 -5.125 -5.375 -5.438 -5.5   -5.75  -5.812 -5.812 -5.875 -5.938
 -6.    -6.    -6.062 -6.125 -6.125 -6.188 -6.188 -6.188 -6.188 -6.25 ]"
"['___', '_____', '_', 'm', 'foot', 'shoe', 'kind', '___', '\\', '*', '_________', '\\', '""', 'cat', 'type', '---', '__', 'leather', 'white', 'soft', '`', 'dog', 'plant', 'man', 'fur', 'M', 'dress', 'sand', 'Native', 'cow']"	"[-0.625 -3.5   -3.5   -3.562 -3.688 -3.875 -4.562 -4.625 -4.938 -5.
 -5.125 -5.125 -5.375 -5.438 -5.5   -5.75  -5.812 -5.812 -5.875 -5.938
 -6.    -6.    -6.062 -6.125 -6.125 -6.188 -6.188 -6.188 -6.188 -6.25 ]"
"['___', 'm', '_', '_____', 'shoe', 'cat', 'dog', '*', '_________', 'cow', 'foot', 'bird', '""', 'horse', '---', 'rabbit', '__', '___', 'b', '\\', 'mouse', '\\', 'man', 'c', 'hat', 'M', 'car', 'dress', 'turtle', '`']"	"[-1.    -2.812 -3.438 -3.438 -3.875 -4.188 -4.312 -4.375 -4.5   -4.625
 -4.688 -4.812 -5.188 -5.25  -5.25  -5.25  -5.312 -5.312 -5.312 -5.375
 -5.438 -5.438 -5.75  -5.812 -5.812 -5.875 -6.    -6.    -6.    -6.062]"
"['___', 'm', '_', '_____', 'shoe', 'cat', 'dog', '*', '_________', 'cow', 'foot', 'bird', '""', 'horse', '---', 'rabbit', '__', '___', 'b', '\\', 'mouse', '\\', 'man', 'c', 'hat', 'M', 'car', 'dress', 'turtle', '`']"	"[-1.    -2.812 -3.438 -3.438 -3.875 -4.188 -4.312 -4.375 -4.5   -4.625
 -4.688 -4.812 -5.188 -5.25  -5.25  -5.25  -5.312 -5.312 -5.312 -5.375
 -5.438 -5.438 -5.75  -5.812 -5.812 -5.875 -6.    -6.    -6.    -6.062]"
"['milk', '___', 'beverage', '_____', 'liquid', '_', 'drink', 'cow', 'dairy', 'food', '_________', '\\', '__', 'cheese', 'water', 'fluid', 'kind', 'sweet', 'vegetable', '""', '*', 'type', '__', 'protein', 'fruit', 'white', 'glass', 'non', '\\', 'coffee']"	"[-2.312 -2.375 -2.688 -2.812 -2.875 -3.438 -3.5   -3.875 -4.    -4.25
 -4.375 -4.375 -4.438 -4.562 -4.625 -4.812 -4.938 -4.938 -5.062 -5.062
 -5.062 -5.125 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.438]"
"['milk', '___', 'beverage', '_____', 'liquid', '_', 'drink', 'cow', 'dairy', 'food', '_________', '\\', '__', 'cheese', 'water', 'fluid', 'kind', 'sweet', 'vegetable', '""', '*', 'type', '__', 'protein', 'fruit', 'white', 'glass', 'non', '\\', 'coffee']"	"[-2.312 -2.375 -2.688 -2.812 -2.875 -3.438 -3.5   -3.875 -4.    -4.25
 -4.375 -4.375 -4.438 -4.562 -4.625 -4.812 -4.938 -4.938 -5.062 -5.062
 -5.062 -5.125 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.438]"
"['___', 'milk', '_____', '_', 'cheese', 'cow', 'beverage', 'drink', 'coffee', 'food', 'water', '_________', 'fruit', '__', 'liquid', '*', 'glass', '""', 'cake', 'dairy', 'car', 'dog', 'cup', 'vegetable', 'beer', '\\', '\\', 'meat', 'chocolate', 'sweet']"	"[-2.125 -2.375 -2.875 -3.25  -3.688 -3.75  -4.062 -4.25  -4.25  -4.25
 -4.375 -4.438 -4.562 -4.562 -4.625 -4.688 -4.75  -4.75  -4.812 -4.812
 -4.875 -4.938 -5.    -5.    -5.312 -5.375 -5.375 -5.375 -5.375 -5.438]"
"['___', 'milk', '_____', '_', 'cheese', 'cow', 'beverage', 'drink', 'coffee', 'food', 'water', '_________', 'fruit', '__', 'liquid', '*', 'glass', '""', 'cake', 'dairy', 'car', 'dog', 'cup', 'vegetable', 'beer', '\\', '\\', 'meat', 'chocolate', 'sweet']"	"[-2.125 -2.375 -2.875 -3.25  -3.688 -3.75  -4.062 -4.25  -4.25  -4.25
 -4.375 -4.438 -4.562 -4.562 -4.625 -4.688 -4.75  -4.75  -4.812 -4.812
 -4.875 -4.938 -5.    -5.    -5.312 -5.375 -5.375 -5.375 -5.375 -5.438]"
"['___', 'cat', '_', '_____', 'bird', 'dog', 'type', '\\', '\\', 'fish', 'small', 'kind', '*', 'cater', 'mamm', 'plant', '_________', '""', 'cute', 'mouse', 'spider', 'pet', 'non', 'white', 'rept', '`', 'creature', 'star', 'l', '.\\']"	"[-2.375 -2.375 -3.125 -3.688 -3.938 -4.062 -4.25  -4.438 -4.438 -4.5
 -4.625 -4.688 -4.75  -4.938 -5.125 -5.25  -5.312 -5.375 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.5   -5.562 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['___', 'cat', '_', '_____', 'bird', 'dog', 'type', '\\', '\\', 'fish', 'small', 'kind', '*', 'cater', 'mamm', 'plant', '_________', '""', 'cute', 'mouse', 'spider', 'pet', 'non', 'white', 'rept', '`', 'creature', 'star', 'l', '.\\']"	"[-2.375 -2.375 -3.125 -3.688 -3.938 -4.062 -4.25  -4.438 -4.438 -4.5
 -4.625 -4.688 -4.75  -4.938 -5.125 -5.25  -5.312 -5.375 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.5   -5.562 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['cat', '___', '_', '_____', 'dog', 'bird', 'fish', '*', 'mouse', '_________', 'cow', '\\', 'cater', '""', 'spider', '\\', 'rat', 'duck', 'chicken', 'horse', 'b', 'rabbit', 'mamm', 'c', 'star', 'bat', 'snake', 'plant', 'bug', 'frog']"	"[-2.125 -2.625 -3.188 -3.438 -3.5   -3.625 -3.75  -3.938 -4.438 -4.438
 -4.688 -4.75  -4.75  -4.938 -4.938 -5.188 -5.25  -5.25  -5.312 -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688]"
"['cat', '___', '_', '_____', 'dog', 'bird', 'fish', '*', 'mouse', '_________', 'cow', '\\', 'cater', '""', 'spider', '\\', 'rat', 'duck', 'chicken', 'horse', 'b', 'rabbit', 'mamm', 'c', 'star', 'bat', 'snake', 'plant', 'bug', 'frog']"	"[-2.125 -2.625 -3.188 -3.438 -3.5   -3.625 -3.75  -3.938 -4.438 -4.438
 -4.688 -4.75  -4.75  -4.938 -4.938 -5.188 -5.25  -5.25  -5.312 -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688]"
"['___', '_', '_____', 'black', '*', '_________', 'jacket', 'coat', 'dress', '\\', '__', 'man', '""', 'white', '\\', 'leather', 'short', 'dark', 'cat', 'male', 'hat', 'woman', 'blue', 'sport', 'shirt', 'car', 'clothing', 'cow', 'dog', 'long']"	"[-1.    -3.25  -3.312 -3.625 -3.812 -3.938 -4.    -4.188 -4.25  -4.438
 -4.5   -4.688 -4.875 -4.875 -5.188 -5.312 -5.312 -5.312 -5.312 -5.375
 -5.438 -5.438 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812]"
"['___', '_', '_____', 'black', '*', '_________', 'jacket', 'coat', 'dress', '\\', '__', 'man', '""', 'white', '\\', 'leather', 'short', 'dark', 'cat', 'male', 'hat', 'woman', 'blue', 'sport', 'shirt', 'car', 'clothing', 'cow', 'dog', 'long']"	"[-1.    -3.25  -3.312 -3.625 -3.812 -3.938 -4.    -4.188 -4.25  -4.438
 -4.5   -4.688 -4.875 -4.875 -5.188 -5.312 -5.312 -5.312 -5.312 -5.375
 -5.438 -5.438 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812]"
"['___', '_', '_____', 'black', '*', '_________', 'white', '__', 'car', 'man', '""', 'cat', 'dog', 'dress', '\\', 'blue', 'coat', 'cow', 'jacket', 'shirt', 'red', 'boy', 'woman', 'girl', 'hat', '\\', 'brown', 'male', 'shoe', 'baseball']"	"[-1.125 -3.062 -3.375 -3.562 -3.75  -4.062 -4.188 -4.438 -4.438 -4.625
 -4.625 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -5.    -5.062 -5.562
 -5.625 -5.625 -5.625 -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.75 ]"
"['___', '_', '_____', 'black', '*', '_________', 'white', '__', 'car', 'man', '""', 'cat', 'dog', 'dress', '\\', 'blue', 'coat', 'cow', 'jacket', 'shirt', 'red', 'boy', 'woman', 'girl', 'hat', '\\', 'brown', 'male', 'shoe', 'baseball']"	"[-1.125 -3.062 -3.375 -3.562 -3.75  -4.062 -4.188 -4.438 -4.438 -4.625
 -4.625 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -5.    -5.062 -5.562
 -5.625 -5.625 -5.625 -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.75 ]"
"['___', 'snake', 'python', 'cat', 'large', '_', 'giant', '\\', 'rept', 'type', 'cro', 'big', '_____', '\\', 'l', 'fish', 'dog', 'kind', 'poison', 'vi', 'mamm', '""', '__', 'Python', 'monster', 'dangerous', 'non', 'very', 'huge', 'const']"	"[-2.312 -2.5   -2.562 -2.688 -3.    -3.25  -3.688 -3.75  -4.    -4.062
 -4.125 -4.25  -4.25  -4.312 -4.312 -4.938 -5.    -5.    -5.062 -5.062
 -5.125 -5.312 -5.312 -5.375 -5.375 -5.375 -5.438 -5.5   -5.5   -5.562]"
"['an', 'all', '_', 'animal', '___', 'aquatic', 'An', 'ante', 'a', '\\', 'adult', 'amphib', 'arm', 'elephant', '""', 'American', '`', '__', 'Asian', 'e', '_____', 'invasive', 'exotic', 'All', 'aggressive', 'ar', '\\', 'enormous', 'ant', 'oct']"	"[-0.8125 -3.     -3.062  -3.125  -3.375  -3.562  -3.75   -4.062  -4.25
 -4.312  -4.312  -4.562  -4.875  -4.875  -5.     -5.062  -5.25   -5.25
 -5.312  -5.375  -5.5    -5.562  -5.562  -5.625  -5.625  -5.688  -5.688
 -5.75   -5.75   -5.75  ]"
"['an', '_', '___', 'a', 'animal', 'elephant', 'all', 'amphib', 'ant', 'An', '""', 'ante', '__', '*', '_____', 'insect', 'oct', 'snake', 'aquatic', '`', 'e', 'o', ""'"", 'arm', '\\', 'adult', 'ad', '\\', '\\""', 'ot']"	"[-1.0625 -2.75   -2.875  -3.375  -3.5    -3.562  -3.938  -3.938  -4.062
 -4.188  -4.312  -4.562  -4.562  -4.688  -4.688  -4.75   -4.812  -5.125
 -5.125  -5.125  -5.125  -5.188  -5.188  -5.25   -5.312  -5.312  -5.438
 -5.5    -5.5    -5.562 ]"
"['___', 'cat', 'snake', '_', 'python', 'fish', 'cro', 'dog', '_____', 'rept', 'l', '\\', 'mamm', '_________', 'an', '""', '\\', '*', 'frog', 'spider', '__', 'monkey', 'le', 'rat', 'turtle', 'a', 'cater', 'bird', 'c', 'mouse']"	"[-2.062 -2.188 -2.375 -3.188 -3.562 -3.625 -3.75  -3.875 -4.    -4.312
 -4.5   -4.75  -4.812 -4.938 -5.    -5.    -5.    -5.062 -5.062 -5.125
 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.438 -5.438 -5.5   -5.5  ]"
"['vi', 'rept', '___', 'snake', '_', 'cat', 'poison', 'dog', 'l', '_____', '\\', 'venom', '\\', '`', 'python', 'bird', 'carn', 'pet', '*', 'mamm', '""', 'cold', 'deadly', 'rat', 'cro', 'sc', 'dangerous', 'non', 'v', 'small']"	"[-1.875 -2.438 -2.688 -2.812 -3.    -3.188 -3.5   -4.062 -4.188 -4.25
 -4.25  -4.375 -4.438 -4.875 -4.938 -4.938 -5.062 -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.375 -5.5   -5.562 -5.562 -5.688 -5.688 -5.688]"
"['vi', 'rept', '___', 'snake', '_', 'cat', 'poison', 'dog', 'l', '_____', '\\', 'venom', '\\', '`', 'python', 'bird', 'carn', 'pet', '*', 'mamm', '""', 'cold', 'deadly', 'rat', 'cro', 'sc', 'dangerous', 'non', 'v', 'small']"	"[-1.875 -2.438 -2.688 -2.812 -3.    -3.188 -3.5   -4.062 -4.188 -4.25
 -4.25  -4.375 -4.438 -4.875 -4.938 -4.938 -5.062 -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.375 -5.5   -5.562 -5.562 -5.688 -5.688 -5.688]"
"['___', 'cat', '_', 'dog', 'bird', 'snake', '_____', 'rept', 'vi', 'fish', '*', 'rat', 'mamm', 'human', 'spider', '""', 'l', 'mouse', 'bat', 'frog', '_________', '\\', 'chicken', 'cater', 'man', 'cow', 'rabbit', '\\', 'cro', 'le']"	"[-2.125 -2.438 -2.938 -3.188 -3.25  -3.375 -3.812 -3.938 -4.25  -4.312
 -4.562 -4.625 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.125 -5.125
 -5.188 -5.188 -5.312 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625]"
"['___', 'cat', '_', 'dog', 'bird', 'snake', '_____', 'rept', 'vi', 'fish', '*', 'rat', 'mamm', 'human', 'spider', '""', 'l', 'mouse', 'bat', 'frog', '_________', '\\', 'chicken', 'cater', 'man', 'cow', 'rabbit', '\\', 'cro', 'le']"	"[-2.125 -2.438 -2.938 -3.188 -3.25  -3.375 -3.812 -3.938 -4.25  -4.312
 -4.562 -4.625 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.125 -5.125
 -5.188 -5.188 -5.312 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625]"
"['___', 'city', '_____', '_________', '_', 'big', 'met', 'great', 'City', '`', '""', 'state', 'large', 'place', 'major', 'very', 'nice', '*', 'capital', '__', '\\', 'hot', 'small', 'suburb', 'town', '_', 'U', '[', 'metropolitan', 'good']"	"[-1.469 -1.5   -2.688 -3.562 -3.594 -3.938 -4.375 -4.562 -4.75  -4.75
 -4.78  -4.812 -4.97  -5.125 -5.28  -5.312 -5.344 -5.375 -5.406 -5.438
 -5.438 -5.47  -5.5   -5.75  -5.812 -5.844 -5.938 -5.97  -6.03  -6.062]"
"['___', 'city', '_____', '_________', '_', 'big', 'met', 'great', 'City', '`', '""', 'state', 'large', 'place', 'major', 'very', 'nice', '*', 'capital', '__', '\\', 'hot', 'small', 'suburb', 'town', '_', 'U', '[', 'metropolitan', 'good']"	"[-1.469 -1.5   -2.688 -3.562 -3.594 -3.938 -4.375 -4.562 -4.75  -4.75
 -4.78  -4.812 -4.97  -5.125 -5.28  -5.312 -5.344 -5.375 -5.406 -5.438
 -5.438 -5.47  -5.5   -5.75  -5.812 -5.844 -5.938 -5.97  -6.03  -6.062]"
"['___', 'city', '_____', '_', '_________', '""', '*', 'restaurant', 'country', 'place', 'City', 'state', 'capital', 'town', '__', 'big', 'good', 'department', '\\', 'hot', ""'"", '`', 'school', 'dog', 'food', 'great', 'park', 'nice', '_', 'river']"	"[-1.234 -1.531 -2.938 -3.062 -4.17  -4.53  -4.89  -4.938 -4.938 -4.97
 -5.125 -5.25  -5.28  -5.297 -5.42  -5.47  -5.64  -5.75  -5.83  -5.89
 -5.89  -5.938 -5.97  -6.047 -6.062 -6.062 -6.062 -6.156 -6.25  -6.25 ]"
"['___', 'city', '_____', '_', '_________', '""', '*', 'restaurant', 'country', 'place', 'City', 'state', 'capital', 'town', '__', 'big', 'good', 'department', '\\', 'hot', ""'"", '`', 'school', 'dog', 'food', 'great', 'park', 'nice', '_', 'river']"	"[-1.234 -1.531 -2.938 -3.062 -4.17  -4.53  -4.89  -4.938 -4.938 -4.97
 -5.125 -5.25  -5.28  -5.297 -5.42  -5.47  -5.64  -5.75  -5.83  -5.89
 -5.89  -5.938 -5.97  -6.047 -6.062 -6.062 -6.062 -6.156 -6.25  -6.25 ]"
"['state', '___', 'city', '_____', 'capital', '_________', '_', 'State', 'great', 'big', 'country', 'small', 'City', 'large', 'town', 'U', '`', 'cap', 'United', '""', '*', 'major', 'place', 'DC', 'very', '___', '**', '__', '\\', 'republic']"	"[-1.873 -1.875 -1.914 -2.352 -2.584 -3.568 -3.873 -3.977 -4.83  -4.848
 -4.97  -5.04  -5.156 -5.203 -5.438 -5.453 -5.457 -5.46  -5.523 -5.586
 -5.613 -5.633 -5.64  -5.707 -5.844 -5.89  -5.977 -5.984 -6.062 -6.094]"
"['state', '___', 'city', '_____', 'capital', '_________', '_', 'State', 'great', 'big', 'country', 'small', 'City', 'large', 'town', 'U', '`', 'cap', 'United', '""', '*', 'major', 'place', 'DC', 'very', '___', '**', '__', '\\', 'republic']"	"[-1.873 -1.875 -1.914 -2.352 -2.584 -3.568 -3.873 -3.977 -4.83  -4.848
 -4.97  -5.04  -5.156 -5.203 -5.438 -5.453 -5.457 -5.46  -5.523 -5.586
 -5.613 -5.633 -5.64  -5.707 -5.844 -5.89  -5.977 -5.984 -6.062 -6.094]"
"['___', 'city', 'state', '_____', '_', 'capital', 'country', '_________', 'State', '""', '*', 'City', 'good', 'town', 'place', '__', 'republic', 'great', 'United', 'big', 'democracy', 'county', 'U', 'cap', 'province', 'small', '`', 'nation', 'department', 'home']"	"[-1.422 -1.906 -2.656 -2.938 -3.031 -3.125 -4.062 -4.22  -4.67  -4.86
 -5.062 -5.094 -5.33  -5.39  -5.406 -5.562 -5.562 -5.61  -5.67  -5.72
 -5.83  -5.83  -5.984 -6.    -6.03  -6.047 -6.125 -6.203 -6.203 -6.22 ]"
"['___', 'city', 'state', '_____', '_', 'capital', 'country', '_________', 'State', '""', '*', 'City', 'good', 'town', 'place', '__', 'republic', 'great', 'United', 'big', 'democracy', 'county', 'U', 'cap', 'province', 'small', '`', 'nation', 'department', 'home']"	"[-1.422 -1.906 -2.656 -2.938 -3.031 -3.125 -4.062 -4.22  -4.67  -4.86
 -5.062 -5.094 -5.33  -5.39  -5.406 -5.562 -5.562 -5.61  -5.67  -5.72
 -5.83  -5.83  -5.984 -6.    -6.03  -6.047 -6.125 -6.203 -6.203 -6.22 ]"
"['city', '___', '_____', '_', '_________', 'City', 'capital', 'county', '""', 'state', '*', 'big', 'very', 'met', '`', 'great', 'large', '__', 'major', 'small', 'beautiful', 'metropolitan', '[', 'nice', 'place', 'U', 'port', '___', 'town', 'Maryland']"	"[-1.367 -1.578 -2.766 -3.352 -3.977 -4.188 -4.297 -4.83  -4.86  -4.914
 -4.938 -5.07  -5.094 -5.125 -5.15  -5.195 -5.36  -5.406 -5.47  -5.61
 -5.64  -5.67  -5.695 -5.805 -5.92  -5.953 -6.016 -6.023 -6.07  -6.117]"
"['city', '___', '_____', '_', '_________', 'City', 'capital', 'county', '""', 'state', '*', 'big', 'very', 'met', '`', 'great', 'large', '__', 'major', 'small', 'beautiful', 'metropolitan', '[', 'nice', 'place', 'U', 'port', '___', 'town', 'Maryland']"	"[-1.367 -1.578 -2.766 -3.352 -3.977 -4.188 -4.297 -4.83  -4.86  -4.914
 -4.938 -5.07  -5.094 -5.125 -5.15  -5.195 -5.36  -5.406 -5.47  -5.61
 -5.64  -5.67  -5.695 -5.805 -5.92  -5.953 -6.016 -6.023 -6.07  -6.117]"
"['___', 'city', '_', '_____', '_________', '""', '*', 'capital', 'City', '__', 'good', 'department', 'county', 'country', 'state', 'place', 'restaurant', 'town', 'big', 'cat', 'park', '`', 'nice', 'beach', '[*', ""'"", 'crime', 'great', '_', 'school']"	"[-1.016 -1.703 -2.734 -2.969 -4.438 -4.67  -4.75  -4.83  -4.953 -5.188
 -5.375 -5.734 -5.75  -5.78  -5.78  -5.86  -5.875 -5.938 -5.953 -6.016
 -6.03  -6.094 -6.156 -6.266 -6.28  -6.28  -6.312 -6.312 -6.344 -6.36 ]"
"['___', 'city', '_', '_____', '_________', '""', '*', 'capital', 'City', '__', 'good', 'department', 'county', 'country', 'state', 'place', 'restaurant', 'town', 'big', 'cat', 'park', '`', 'nice', 'beach', '[*', ""'"", 'crime', 'great', '_', 'school']"	"[-1.016 -1.703 -2.734 -2.969 -4.438 -4.67  -4.75  -4.83  -4.953 -5.188
 -5.375 -5.734 -5.75  -5.78  -5.78  -5.86  -5.875 -5.938 -5.953 -6.016
 -6.03  -6.094 -6.156 -6.266 -6.28  -6.28  -6.312 -6.312 -6.344 -6.36 ]"
"['___', 'city', 'capital', '_', '_____', 'country', 'City', 'British', 'place', 'big', 'great', '_________', '""', 'major', '`', 'met', 'town', 'European', 'large', '*', 'nice', 'hot', 'small', 'good', '__', 'very', '[', 'foreign', 'global', 'beautiful']"	"[-1.375 -1.5   -3.312 -3.531 -3.844 -3.938 -4.062 -4.75  -4.75  -4.78
 -4.875 -4.97  -5.    -5.03  -5.03  -5.156 -5.22  -5.28  -5.312 -5.375
 -5.594 -5.75  -5.75  -5.78  -5.78  -5.844 -5.844 -5.844 -5.875 -5.906]"
