tokens	logprobs
"['___', '_', '___,', '___', '_____', '__', '""', '`', '_________', 'Ċ', '**', 'Â', '~', '.', '***', '_', '*', '\\', '---', '____', 'category', '(', '...', 'story', 'word', 'name', 'person', '**_', 'food', '~~~']"	"[  0.     -6.28   -6.406  -6.656  -6.688  -7.688  -7.812  -7.844  -7.97
  -8.28   -8.41   -8.44   -8.69   -9.     -9.22   -9.28   -9.5    -9.625
  -9.78   -9.94   -9.97  -10.    -10.    -10.06  -10.09  -10.125 -10.125
 -10.125 -10.16  -10.16 ]"
"['___', '_', '___', '_____', '""', '`', 'story', 'word', 'category', 'sentence', '_________', 'noun', 'question', '\\', '**', '__', 'Ċ', 'conversation', 'part', '___,', '...', 'person', 'thing', 'complete', '~', 'kind', 'one', 'discussion', 'complex', 'statement']"	"[-0.09375 -5.22    -5.406   -5.47    -5.53    -5.812   -6.156   -6.188
 -6.28    -6.438   -6.53    -6.75    -6.78    -6.812   -6.844   -7.
 -7.      -7.25    -7.312   -7.375   -7.375   -7.406   -7.438   -7.53
 -7.562   -7.625   -7.656   -7.688   -7.72    -7.72   ]"
"['___', '_', '___', '_____', '""', '`', 'story', 'word', 'category', 'sentence', '_________', 'noun', 'question', '\\', '**', '__', 'Ċ', 'conversation', 'part', '___,', '...', 'person', 'thing', 'complete', '~', 'kind', 'one', 'discussion', 'complex', 'statement']"	"[-0.09375 -5.22    -5.406   -5.47    -5.53    -5.812   -6.156   -6.188
 -6.28    -6.438   -6.53    -6.75    -6.78    -6.812   -6.844   -7.
 -7.      -7.25    -7.312   -7.375   -7.375   -7.406   -7.438   -7.53
 -7.562   -7.625   -7.656   -7.688   -7.72    -7.72   ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', 'Ċ', 'category', '**', '_________', '~', 'story', 'sentence', '*', 'word', 'Â', '_', '***', '\\', '""""""', '...', 'question', '""""', '``', '.', '(', 'noun', 'name']"	"[-0.03125 -6.344   -6.406   -6.625   -7.03    -7.062   -7.062   -7.75
 -8.28    -8.375   -8.375   -8.375   -8.47    -8.53    -8.66    -8.81
 -8.875   -8.91    -9.09    -9.125   -9.19    -9.19    -9.34    -9.375
 -9.47    -9.56    -9.59    -9.66    -9.69    -9.75   ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', 'Ċ', 'category', '**', '_________', '~', 'story', 'sentence', '*', 'word', 'Â', '_', '***', '\\', '""""""', '...', 'question', '""""', '``', '.', '(', 'noun', 'name']"	"[-0.03125 -6.344   -6.406   -6.625   -7.03    -7.062   -7.062   -7.75
 -8.28    -8.375   -8.375   -8.375   -8.47    -8.53    -8.66    -8.81
 -8.875   -8.91    -9.09    -9.125   -9.19    -9.19    -9.34    -9.375
 -9.47    -9.56    -9.59    -9.66    -9.69    -9.75   ]"
"['___', '_', '""', '___', '_____', '`', '___,', '__', '**', 'Ċ', '_________', '.', '\\', 'Â', '""""""', 'story', '~', '***', '_', 'category', 'noun', 'name', '---', 'one', '...', '(', 'good', 'word', '*', '____']"	"[-0.03125 -5.78    -6.25    -6.312   -6.688   -7.062   -7.28    -7.47
 -7.47    -7.78    -7.875   -8.06    -8.16    -8.25    -8.31    -8.34
 -8.56    -8.75    -8.91    -8.91    -9.      -9.      -9.      -9.125
 -9.125   -9.22    -9.25    -9.25    -9.31    -9.41   ]"
"['___', '_', '""', '___', '_____', '`', '___,', '__', '**', 'Ċ', '_________', '.', '\\', 'Â', '""""""', 'story', '~', '***', '_', 'category', 'noun', 'name', '---', 'one', '...', '(', 'good', 'word', '*', '____']"	"[-0.03125 -5.78    -6.25    -6.312   -6.688   -7.062   -7.28    -7.47
 -7.47    -7.78    -7.875   -8.06    -8.16    -8.25    -8.31    -8.34
 -8.56    -8.75    -8.91    -8.91    -9.      -9.      -9.      -9.125
 -9.125   -9.22    -9.25    -9.25    -9.31    -9.41   ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', '.', 'Ċ', '**', '_________', '~', 'Â', 'category', '_', '***', 'story', '\\', '""""""', '---', '*', '~~~', '____', 'sentence', 'word', '...', '(', 'name', '_.']"	"[ 0.    -6.406 -6.5   -6.594 -7.188 -7.47  -7.5   -7.688 -8.16  -8.25
 -8.44  -8.44  -8.75  -8.91  -9.19  -9.22  -9.25  -9.31  -9.41  -9.41
 -9.53  -9.69  -9.69  -9.81  -9.84  -9.84  -9.84  -9.91  -9.91  -9.97 ]"
"['___', '_', '___', '___,', '_____', '`', '""', '__', '.', 'Ċ', '**', '_________', '~', 'Â', 'category', '_', '***', 'story', '\\', '""""""', '---', '*', '~~~', '____', 'sentence', 'word', '...', '(', 'name', '_.']"	"[ 0.    -6.406 -6.5   -6.594 -7.188 -7.47  -7.5   -7.688 -8.16  -8.25
 -8.44  -8.44  -8.75  -8.91  -9.19  -9.22  -9.25  -9.31  -9.41  -9.41
 -9.53  -9.69  -9.69  -9.81  -9.84  -9.84  -9.84  -9.91  -9.91  -9.97 ]"
"['___', '_', '_____', '""', '`', '**', '___', '_________', '___,', 'Ċ', '__', '*', '\\', '***', '_________________', 'animal', 'a', '~', '_""', '_', '', 'example', '...', '.', '""""""', '**_', '(', '[', 'an', 'important']"	"[-0.03125 -5.      -5.875   -6.125   -6.562   -6.625   -7.156   -7.22
 -7.344   -7.5     -7.5     -7.938   -7.938   -7.97    -7.97    -7.97
 -8.125   -8.22    -8.22    -8.375   -8.47    -8.5     -8.5     -8.66
 -8.72    -8.75    -8.78    -8.97    -9.      -9.     ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '**', '`', '__', 'person', '.', 'Ċ', 'Â', '~', '\\', '***', 'pig', '_', '*', '(', '---', '_""', '...', '**_', '----', 'man', 'good', 'food', 'name']"	"[-0.03125 -5.344   -5.47    -6.25    -6.375   -6.438   -6.688   -7.062
 -7.062   -7.47    -7.625   -7.625   -7.656   -7.875   -8.28    -8.34
 -8.5     -8.53    -8.56    -8.81    -8.84    -8.84    -8.84    -8.94
 -9.06    -9.22    -9.25    -9.25    -9.25    -9.28   ]"
"['___', '_', '___,', '_____', '___', '_________', '""', '__', '`', '**', '.', 'Ċ', 'person', 'Â', '~', '***', '_', '*', '---', '\\', '(', '**_', '...', '____', '----', '_.', '_""', 'category', 'name', 'word']"	"[ -0.03125  -6.156    -6.375    -6.375    -6.75     -7.406    -7.72
  -7.78     -7.906    -8.22     -8.25     -8.31     -8.5      -8.69
  -8.97     -9.16     -9.16     -9.5      -9.72     -9.75     -9.78
  -9.78     -9.94    -10.03    -10.09    -10.16    -10.25    -10.25
 -10.31    -10.31   ]"
"['___', '_', '_____', '___,', '`', '___', '**', '""', '__', '_________', 'Ċ', '***', '*', '~', '_', '_________________', '', '\\', 'a', '**_', '...', '.', '__', '(', '``', '...', '_""', '----', '""""""', 'example']"	"[ -0.01563  -6.125    -7.047    -7.234    -7.67     -7.734    -7.83
  -7.86     -8.08     -8.3      -8.516    -8.95     -9.016    -9.14
  -9.17     -9.266    -9.516    -9.58     -9.61     -9.734    -9.766
  -9.86     -9.89     -9.92    -10.016   -10.08    -10.11    -10.234
 -10.234   -10.266  ]"
"['___', '_____', '_', '___,', '""', '___', '_________', '`', '**', 'Ċ', 'Â', '~', '__', '.', 'person', '\\', '_', 'story', '...', '(', '---', '_________________', 'a', '*', '_""', '***', 'super', 'one', '[', '""""""']"	"[-0.03125 -5.22    -5.53    -6.344   -6.438   -6.53    -6.656   -7.25
 -7.312   -7.688   -7.906   -7.906   -7.906   -8.16    -8.5     -8.5
 -8.625   -8.91    -8.91    -9.125   -9.125   -9.19    -9.22    -9.22
 -9.34    -9.34    -9.375   -9.47    -9.47    -9.47   ]"
"['___', '_____', '_', '___,', '""', '___', '_________', '`', '**', 'Ċ', 'Â', '~', '__', '.', 'person', '\\', '_', 'story', '...', '(', '---', '_________________', 'a', '*', '_""', '***', 'super', 'one', '[', '""""""']"	"[-0.03125 -5.22    -5.53    -6.344   -6.438   -6.53    -6.656   -7.25
 -7.312   -7.688   -7.906   -7.906   -7.906   -8.16    -8.5     -8.5
 -8.625   -8.91    -8.91    -9.125   -9.125   -9.19    -9.22    -9.22
 -9.34    -9.34    -9.375   -9.47    -9.47    -9.47   ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '__', '`', 'Ċ', '**', '~', '.', 'Â', '_', 'person', '\\', '____', '*', '...', '---', '***', '(', 'story', '~~~', '``', 'super', '**_', '""""""', '_.']"	"[  0.     -6.156  -6.25   -6.344  -6.812  -7.406  -7.938  -8.125  -8.125
  -8.44   -8.47   -8.69   -8.78   -8.875  -9.19   -9.625  -9.84   -9.97
 -10.    -10.    -10.    -10.03  -10.16  -10.16  -10.22  -10.25  -10.28
 -10.31  -10.34  -10.375]"
"['___', '_____', '___,', '_', '___', '_________', '""', '__', '`', 'Ċ', '**', '~', '.', 'Â', '_', 'person', '\\', '____', '*', '...', '---', '***', '(', 'story', '~~~', '``', 'super', '**_', '""""""', '_.']"	"[  0.     -6.156  -6.25   -6.344  -6.812  -7.406  -7.938  -8.125  -8.125
  -8.44   -8.47   -8.69   -8.78   -8.875  -9.19   -9.625  -9.84   -9.97
 -10.    -10.    -10.    -10.03  -10.16  -10.16  -10.22  -10.25  -10.28
 -10.31  -10.34  -10.375]"
"['___', '_____', '_', '___,', '""', '**', '`', '_________', '___', '__', 'Ċ', 'sk', 'person', '***', '~', 'man', '.', 'Â', '---', 'k', '\\', 'monster', 'story', '...', 'big', 'human', '_', 'name', 'super', 'creature']"	"[-0.09375 -4.844   -4.875   -5.594   -5.72    -6.188   -6.22    -6.25
 -6.312   -6.47    -6.78    -6.78    -6.906   -7.406   -7.438   -7.47
 -7.47    -7.594   -7.625   -7.625   -7.78    -7.812   -7.875   -7.875
 -7.906   -7.906   -7.938   -8.      -8.06    -8.06   ]"
"['___', '_', '_____', '""', '**', '`', '___,', '_________', '_________________', '__', 'Ċ', '***', 'animal', '___', '', '*', '\\', 'a', '~', '...', 'un', '""""', '""""""', 'example', '_""', 'important', '_', '...', '(', 'ab']"	"[-0.0625 -5.03   -5.688  -5.875  -6.28   -6.344  -7.03   -7.062  -7.125
 -7.188  -7.312  -7.344  -7.375  -7.47   -7.688  -7.72   -7.72   -7.812
 -7.875  -7.97   -8.     -8.19   -8.25   -8.375  -8.375  -8.41   -8.41
 -8.41   -8.56   -8.56  ]"
"['___', '_', '_____', '___,', '`', '**', '""', '__', '___', '_________', '***', 'Ċ', '*', '_________________', '', '~', '\\', '_', '...', 'a', '""""', '...', 'un', '``', '__', '**_', '(', '---', '""""""', '']"	"[ -0.01563  -6.406    -6.812    -7.062    -7.594    -7.656    -7.656
  -8.06     -8.09     -8.25     -8.56     -8.69     -8.91     -8.94
  -9.19     -9.19     -9.41     -9.44     -9.59     -9.625    -9.66
  -9.78     -9.81     -9.84     -9.875   -10.03    -10.125   -10.16
 -10.16    -10.19   ]"
"['___', '_____', '___,', '_', '___', '""', '__', '_________', '`', '**', 'Ċ', '.', '***', '~', 'person', '_', 'Â', '*', '---', 'k', '\\', '...', '____', 'story', '**_', '(', 'sk', '``', '""""', 'super']"	"[-0.03125 -6.03    -6.062   -6.125   -7.03    -7.344   -7.406   -7.47
 -7.562   -7.812   -8.16    -8.56    -8.59    -8.59    -9.      -9.
 -9.03    -9.09    -9.19    -9.44    -9.53    -9.53    -9.625   -9.69
 -9.69    -9.78    -9.78    -9.78    -9.84    -9.91   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '**', '`', '__', 'Ċ', '.', 'Â', '\\', '~', '_', 'rabbit', 'person', '...', '---', '***', '(', '*', '_""', 'story', '_________________', 'creature', 'name', 'one', '____']"	"[-0.03125 -5.375   -5.875   -6.47    -6.72    -6.72    -7.      -7.156
 -7.375   -7.5     -7.594   -7.78    -8.06    -8.06    -8.22    -8.25
 -8.375   -8.56    -8.78    -8.91    -8.94    -8.94    -9.06    -9.125
 -9.19    -9.22    -9.22    -9.28    -9.31    -9.31   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '**', '`', '__', 'Ċ', '.', 'Â', '\\', '~', '_', 'rabbit', 'person', '...', '---', '***', '(', '*', '_""', 'story', '_________________', 'creature', 'name', 'one', '____']"	"[-0.03125 -5.375   -5.875   -6.47    -6.72    -6.72    -7.      -7.156
 -7.375   -7.5     -7.594   -7.78    -8.06    -8.06    -8.22    -8.25
 -8.375   -8.56    -8.78    -8.91    -8.94    -8.94    -9.06    -9.125
 -9.19    -9.22    -9.22    -9.28    -9.31    -9.31   ]"
"['___', '_', '___,', '_____', '___', '_________', '__', '`', '""', '**', 'Ċ', '.', '~', 'Â', '_', 'person', '***', '\\', '*', '---', '...', '(', '_.', '____', 'rabbit', '**_', '~~~', 'name', 'story', '_.']"	"[ -0.03125  -6.094    -6.594    -6.656    -6.78     -7.625    -7.78
  -7.97     -8.       -8.125    -8.22     -8.31     -8.69     -8.81
  -8.84     -9.34     -9.41     -9.44     -9.59     -9.625    -9.66
  -9.69     -9.72     -9.75     -9.75    -10.      -10.03    -10.125
 -10.16    -10.16   ]"
"['___', '_', '___,', '_____', '___', '_________', '__', '`', '""', '**', 'Ċ', '.', '~', 'Â', '_', 'person', '***', '\\', '*', '---', '...', '(', '_.', '____', 'rabbit', '**_', '~~~', 'name', 'story', '_.']"	"[ -0.03125  -6.094    -6.594    -6.656    -6.78     -7.625    -7.78
  -7.97     -8.       -8.125    -8.22     -8.31     -8.69     -8.81
  -8.84     -9.34     -9.41     -9.44     -9.59     -9.625    -9.66
  -9.69     -9.72     -9.75     -9.75    -10.      -10.03    -10.125
 -10.16    -10.16   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '~', '__', '**', '""""""', 'Ċ', '***', 'Â', '.', '\\', '...', '_', 'name', 'category', '____', 'story', 'thing', '""""', '---', '$', 'word', 'one', 'bag']"	"[-0.03125 -5.844   -6.03    -6.125   -6.75    -7.094   -7.156   -7.375
 -7.75    -7.75    -7.97    -8.      -8.19    -8.22    -8.44    -8.5
 -8.53    -8.69    -8.75    -8.78    -8.94    -8.97    -9.      -9.
 -9.      -9.06    -9.06    -9.09    -9.125   -9.16   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '~', '__', '**', '""""""', 'Ċ', '***', 'Â', '.', '\\', '...', '_', 'name', 'category', '____', 'story', 'thing', '""""', '---', '$', 'word', 'one', 'bag']"	"[-0.03125 -5.844   -6.03    -6.125   -6.75    -7.094   -7.156   -7.375
 -7.75    -7.75    -7.97    -8.      -8.19    -8.22    -8.44    -8.5
 -8.53    -8.69    -8.75    -8.78    -8.94    -8.97    -9.      -9.
 -9.      -9.06    -9.06    -9.09    -9.125   -9.16   ]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '_________', '~', 'Ċ', '.', '***', '**', '_', 'Â', '""""""', 'category', '---', '...', 'word', '*', '____', 'name', '""""', '\\', 'story', '(', '----', '_.']"	"[  0.     -6.594  -6.625  -6.688  -7.125  -7.97   -7.97   -8.125  -8.34
  -8.5    -8.72   -8.81   -9.06   -9.09   -9.09   -9.28   -9.31   -9.56
  -9.84   -9.875  -9.94   -9.94  -10.03  -10.06  -10.06  -10.125 -10.16
 -10.28  -10.28  -10.31 ]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '_________', '~', 'Ċ', '.', '***', '**', '_', 'Â', '""""""', 'category', '---', '...', 'word', '*', '____', 'name', '""""', '\\', 'story', '(', '----', '_.']"	"[  0.     -6.594  -6.625  -6.688  -7.125  -7.97   -7.97   -8.125  -8.34
  -8.5    -8.72   -8.81   -9.06   -9.09   -9.09   -9.28   -9.31   -9.56
  -9.84   -9.875  -9.94   -9.94  -10.03  -10.06  -10.06  -10.125 -10.16
 -10.28  -10.28  -10.31 ]"
"['___', '_', '_____', '""', '**', '`', '_________', '___', 'Ċ', '***', '*', 'a', '___,', '~', '__', '', '...', '\\', '[', '_________________', '_""', '""""""', '""""', '_', 'example', 'important', 'un', '(', 'old', '...']"	"[-0.0625 -4.688  -5.438  -5.812  -6.062  -6.438  -6.625  -6.688  -6.75
 -7.22   -7.312  -7.344  -7.375  -7.375  -7.406  -7.53   -7.562  -7.594
 -7.688  -7.688  -7.78   -7.812  -7.875  -7.906  -7.97   -8.09   -8.09
 -8.125  -8.125  -8.16  ]"
"['___', '_', '_____', '""', '___', '**', '_________', 'song', '`', '___,', 'Ċ', '~', 'Â', 'har', 'musical', 'sound', '.', '__', 'thing', 'piece', '...', '***', '[', '_', 'small', 'great', 'h', 'good', '\\', '---']"	"[-0.125 -4.53  -5.094 -5.375 -5.812 -5.906 -5.938 -6.125 -6.22  -6.375
 -6.375 -6.72  -6.75  -6.875 -6.938 -7.    -7.156 -7.188 -7.375 -7.375
 -7.406 -7.438 -7.438 -7.47  -7.594 -7.594 -7.656 -7.656 -7.72  -7.75 ]"
"['___', '_', '_____', '___,', '___', '_________', '""', '`', '__', 'Ċ', '**', 'Â', '~', '.', 'song', '_', '***', '---', '*', '...', 'person', '\\', '~', '""""', 'thing', 'sound', '~~~', '(', 'noun', '---']"	"[-0.03125 -5.906   -6.5     -6.625   -6.625   -7.22    -7.344   -7.562
 -7.72    -7.78    -7.906   -8.16    -8.28    -8.28    -8.72    -8.91
 -8.94    -9.09    -9.09    -9.25    -9.28    -9.41    -9.5     -9.56
 -9.59    -9.59    -9.59    -9.66    -9.66    -9.69   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '**', '__', '_________', 'Ċ', '*', '***', '~', '_________________', 'a', '', '_', '\\', '...', '""""', '.', '__', '...', '(', '[', 'un', '_""', 'Â', '""""""']"	"[ 0.    -6.125 -6.812 -7.406 -7.406 -7.53  -7.594 -7.688 -7.906 -7.938
 -8.06  -8.625 -8.66  -8.78  -8.91  -8.91  -9.06  -9.125 -9.25  -9.28
 -9.375 -9.41  -9.53  -9.56  -9.625 -9.75  -9.75  -9.78  -9.81  -9.81 ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '`', '**', '__', 'Ċ', '.', '_', '~', '\\', '***', '____', 'Â', '(', 'a', 'boy', '_""', '*', 'person', '_________________', '---', '----', 'one', 'story', '~~~']"	"[-0.03125 -5.812   -6.22    -6.406   -7.156   -7.188   -7.688   -7.938
 -7.97    -8.16    -8.22    -8.25    -8.59    -8.66    -8.97    -9.41
 -9.41    -9.41    -9.44    -9.5     -9.53    -9.56    -9.59    -9.66
 -9.66    -9.66    -9.66    -9.78    -9.875   -9.94   ]"
"['___', '_', '_____', '""', '**', '`', '___,', '_________', '___', 'Ċ', '__', '_________________', '_', '\\', '~', '*', '***', 'a', '.', '_""', '', '(', '.""', 'an', '""""""', '**_', '11', '8', '...', '""""']"	"[-0.03125 -5.438   -6.344   -6.844   -7.125   -7.156   -7.25    -7.53
 -7.625   -7.72    -7.906   -8.03    -8.47    -8.47    -8.56    -8.59
 -8.625   -8.66    -8.75    -8.81    -8.84    -9.19    -9.19    -9.22
 -9.22    -9.25    -9.41    -9.41    -9.41    -9.47   ]"
"['___', '_', '___,', '_____', '`', '___', '**', '""', '__', '_________', 'Ċ', '_', '.', '~', '***', '_________________', '', '*', 'a', '\\', '(', '``', '.""', '**_', '...', '__', '_.', '""""', 'un', '...']"	"[ -0.01563  -6.25     -6.97     -7.094    -7.78     -7.906    -8.03
  -8.125    -8.25     -8.31     -8.34     -9.06     -9.16     -9.16
  -9.28     -9.31     -9.34     -9.375    -9.625    -9.69     -9.875
  -9.91     -9.97    -10.03    -10.16    -10.16    -10.25    -10.28
 -10.31    -10.31   ]"
"['___', '___,', '_', '_____', '___', '.', '__', '_________', '""', '`', 'Ċ', '**', '_', '~', 'person', '____', '***', 'Â', '(', '\\', '---', '*', '~~~', '_.', '----', '_.', '.""', 'boy', 'story', '...']"	"[  0.     -6.22   -6.22   -6.625  -7.     -7.938  -8.06   -8.06   -8.09
  -8.16   -8.31   -8.625  -8.78   -8.97   -9.41   -9.44   -9.66   -9.69
  -9.72   -9.72   -9.875  -9.91  -10.03  -10.09  -10.16  -10.16  -10.16
 -10.16  -10.25  -10.34 ]"
"['___', '_', '_____', '""', '___', '___,', '`', '_________', '__', '**', '~', 'Ċ', '***', 'Â', '""""""', '.', '\\', '_', 'name', '*', '...', '(', '---', 'person', 'story', '""""', '----', '*""', '_""', '____']"	"[-0.03125 -5.53    -5.844   -6.375   -6.594   -7.25    -7.344   -7.406
 -7.438   -7.5     -7.875   -7.97    -8.125   -8.19    -8.19    -8.31
 -8.375   -8.66    -8.78    -8.875   -8.94    -8.97    -9.09    -9.125
 -9.16    -9.19    -9.19    -9.19    -9.25    -9.34   ]"
"['___', '_', '_____', '""', '___', '___,', '`', '_________', '__', '**', '~', 'Ċ', '***', 'Â', '""""""', '.', '\\', '_', 'name', '*', '...', '(', '---', 'person', 'story', '""""', '----', '*""', '_""', '____']"	"[-0.03125 -5.53    -5.844   -6.375   -6.594   -7.25    -7.344   -7.406
 -7.438   -7.5     -7.875   -7.97    -8.125   -8.19    -8.19    -8.31
 -8.375   -8.66    -8.78    -8.875   -8.94    -8.97    -9.09    -9.125
 -9.16    -9.19    -9.19    -9.19    -9.25    -9.34   ]"
"['___', '_', '_____', '___', '___,', '__', '""', '`', '_________', 'Ċ', '~', '.', '**', '***', '_', 'Â', '""""""', '*', '---', '...', 'name', '\\', '____', '(', '_.', 'person', '----', 'story', '~~~', '~']"	"[  0.     -6.312  -6.625  -6.78   -6.875  -7.75   -8.     -8.09   -8.22
  -8.41   -8.44   -8.72   -8.75   -8.91   -8.94   -8.97   -9.44   -9.47
  -9.78   -9.81   -9.81   -9.875  -9.91   -9.91   -9.91   -9.94   -9.97
 -10.03  -10.16  -10.22 ]"
"['___', '_', '_____', '___', '___,', '__', '""', '`', '_________', 'Ċ', '~', '.', '**', '***', '_', 'Â', '""""""', '*', '---', '...', 'name', '\\', '____', '(', '_.', 'person', '----', 'story', '~~~', '~']"	"[  0.     -6.312  -6.625  -6.78   -6.875  -7.75   -8.     -8.09   -8.22
  -8.41   -8.44   -8.72   -8.75   -8.91   -8.94   -8.97   -9.44   -9.47
  -9.78   -9.81   -9.81   -9.875  -9.91   -9.91   -9.91   -9.94   -9.97
 -10.03  -10.16  -10.22 ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '`', '**', '__', 'Ċ', '~', 'Â', '***', '_', '.', '\\', 'story', 'category', '---', 'person', '""""""', '_""', 'noun', '...', 'word', '*', '[', 'a', 'name']"	"[-0.03125 -5.03    -5.594   -6.094   -6.5     -6.53    -6.688   -6.78
 -7.      -7.094   -7.438   -7.656   -7.844   -7.97    -8.125   -8.22
 -8.31    -8.5     -8.53    -8.53    -8.53    -8.56    -8.56    -8.59
 -8.625   -8.69    -8.72    -8.72    -8.75    -8.75   ]"
"['___', '_', '_____', '""', '`', '**', '___', '_________', 'Ċ', '__', '_________________', '___,', '***', 'a', '*', '\\', '~', '_""', '_', 'animal', 'example', '...', 'important', 'object', '[', '', '(', '.', '__', '""""""']"	"[-0.0625 -4.812  -5.875  -6.25   -6.312  -6.438  -6.812  -6.938  -7.094
 -7.125  -7.28   -7.344  -7.5    -7.72   -7.75   -7.78   -7.844  -7.97
 -8.03   -8.09   -8.09   -8.19   -8.25   -8.28   -8.31   -8.31   -8.34
 -8.375  -8.41   -8.41  ]"
"['___', '_', '_____', '___,', '`', '___', '""', '**', '__', 'Ċ', '_________', '***', '_', '_________________', '~', '*', 'a', '__', '', '.', '\\', '...', '(', '...', 'example', '----', '.""', '""""', '_""', 'un']"	"[-0.03125 -5.875   -6.812   -7.      -7.125   -7.312   -7.562   -7.594
 -7.656   -7.938   -8.      -8.41    -8.47    -8.53    -8.53    -8.59
 -8.94    -8.97    -9.09    -9.125   -9.25    -9.28    -9.375   -9.47
 -9.53    -9.56    -9.59    -9.59    -9.59    -9.625  ]"
