tokens	logprobs
"['fish', 'cat', '___', '_', '_____', 'frog', 'bird', 'g', 'dog', '*', '_________', '\\', 'turtle', 'duck', 'd', '__', 'mamm', 'b', 'c', 'sn', 'butterfly', '""', 'l', 'par', 'water', 'pet', 'se', '\\', 'cro', 'bat']"	"[-1.125 -2.938 -3.188 -3.625 -3.688 -4.125 -4.125 -4.5   -4.688 -4.75
 -4.75  -4.75  -4.938 -5.062 -5.062 -5.125 -5.25  -5.312 -5.312 -5.375
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688]"
"['___', '_', '_____', 'cat', 'ginger', 'dog', 'red', 'white', '\\', '\\', 'male', '*', '_________', 'black', 'type', 'brown', '__', 'kind', 'man', 'yellow', 'chocolate', 'female', '""', 'person', 'dwarf', 'sweet', 'boy', 'pet', 'small', 'dark']"	"[-2.25  -2.812 -2.938 -3.    -3.438 -3.812 -4.188 -4.312 -4.375 -4.438
 -4.562 -4.688 -4.75  -4.75  -4.75  -4.812 -4.812 -4.875 -5.    -5.125
 -5.188 -5.188 -5.188 -5.375 -5.375 -5.375 -5.5   -5.5   -5.688 -5.688]"
"['___', '_', '_____', 'cat', 'ginger', 'dog', 'red', 'white', '\\', '\\', 'male', '*', '_________', 'black', 'type', 'brown', '__', 'kind', 'man', 'yellow', 'chocolate', 'female', '""', 'person', 'dwarf', 'sweet', 'boy', 'pet', 'small', 'dark']"	"[-2.25  -2.812 -2.938 -3.    -3.438 -3.812 -4.188 -4.312 -4.375 -4.438
 -4.562 -4.688 -4.75  -4.75  -4.75  -4.812 -4.812 -4.875 -5.    -5.125
 -5.188 -5.188 -5.188 -5.375 -5.375 -5.375 -5.5   -5.5   -5.688 -5.688]"
"['___', 'cat', '_', '_____', 'dog', 'ginger', '*', '_________', 'red', '\\', '""', '__', 'white', 'man', 'black', '\\', 'cow', 'chocolate', 'boy', 'bird', 'brown', 'fish', 'chicken', 'blue', 'horse', 'male', 'c', 'G', 'b', 'person']"	"[-2.25  -2.812 -2.938 -3.    -3.562 -4.    -4.312 -4.438 -4.5   -4.688
 -4.688 -4.75  -4.938 -4.938 -5.062 -5.062 -5.125 -5.125 -5.188 -5.188
 -5.25  -5.312 -5.312 -5.312 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', 'cat', '_', '_____', 'dog', 'ginger', '*', '_________', 'red', '\\', '""', '__', 'white', 'man', 'black', '\\', 'cow', 'chocolate', 'boy', 'bird', 'brown', 'fish', 'chicken', 'blue', 'horse', 'male', 'c', 'G', 'b', 'person']"	"[-2.25  -2.812 -2.938 -3.    -3.562 -4.    -4.312 -4.438 -4.5   -4.688
 -4.688 -4.75  -4.938 -4.938 -5.062 -5.062 -5.125 -5.125 -5.188 -5.188
 -5.25  -5.312 -5.312 -5.312 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['animal', '_', '___', 'herb', '*', 'ox', '_____', '__', '""', 'ant', 'adult', 'e', 'an', 'elephant', '\\', '___', 'un', '`', 'insect', 'Animal', '**', 'omn', '\\', 'agricultural', 'object', 'intelligent', 'AN', 'equ', 'An', '[*']"	"[-1.125 -1.875 -2.188 -3.812 -4.    -4.375 -4.375 -4.562 -4.625 -4.688
 -4.938 -5.062 -5.062 -5.062 -5.062 -5.25  -5.25  -5.25  -5.375 -5.5
 -5.562 -5.75  -5.75  -5.875 -5.938 -5.938 -6.    -6.    -6.062 -6.062]"
"['___', '_', 'cow', 'sheep', '_____', 'goat', 'cat', 'she', 'dog', 'mamm', 'male', '*', 'domestic', '\\', 'farm', 'domest', 'female', 'kind', '__', '\\', '__', 'vegetable', 'milk', 'type', 'herb', 'dairy', '""', 'man', 'her', 'plant']"	"[-1.5   -2.812 -2.875 -3.875 -3.938 -3.938 -4.125 -4.25  -4.25  -4.438
 -4.438 -4.688 -4.688 -4.812 -4.938 -4.938 -4.938 -4.938 -5.125 -5.125
 -5.188 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.375 -5.375 -5.438]"
"['___', 'cow', '_', 'cat', 'dog', 'sheep', '_____', 'goat', 'horse', 'bird', 'chicken', '*', 'man', 'fish', 'human', 'person', '""', 'she', 'b', '__', 'duck', 'rabbit', '\\', 'm', 'mamm', 'house', 'farmer', 'baby', '\\', 'c']"	"[-1.75  -2.5   -3.    -3.25  -3.375 -3.625 -3.875 -3.938 -4.25  -4.25
 -4.25  -4.438 -4.562 -4.938 -5.    -5.    -5.    -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.625 -5.625]"
"['_', 'animal', '___', 'elephant', '*', '_____', 'ox', '""', '__', 'ant', 'insect', 'egg', 'apple', 'airplane', 'herb', 'un', 'an', 'e', '___,', 'o', 'ow', 'automobile', 'adult', 'a', '`', ""'"", '___', 'eagle', '\\', '**']"	"[-1.8125 -1.8125 -2.125  -3.125  -3.562  -4.     -4.062  -4.062  -4.125
 -4.125  -4.5    -4.75   -4.875  -5.     -5.     -5.125  -5.188  -5.25
 -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5    -5.5    -5.562
 -5.562  -5.75   -5.75  ]"
"['___', 'submarine', 'sub', 'boat', '_____', '_', 'ship', '_________', 'cat', 'vessel', 'type', '\\', '*', 'vehicle', '""', 'nuclear', 'fishing', 'Sub', 'water', 'underwater', '__', '`', 'man', 'deep', 'fish', 'machine', 'large', '\\', 'car', 'craft']"	"[-1.75  -1.875 -2.375 -3.312 -3.312 -3.5   -4.062 -4.5   -4.562 -4.625
 -4.688 -4.75  -4.812 -4.875 -4.938 -5.062 -5.062 -5.25  -5.25  -5.312
 -5.438 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.75  -5.75 ]"
"['___', 'submarine', 'sub', 'boat', '_____', '_', 'ship', '_________', 'cat', 'vessel', 'type', '\\', '*', 'vehicle', '""', 'nuclear', 'fishing', 'Sub', 'water', 'underwater', '__', '`', 'man', 'deep', 'fish', 'machine', 'large', '\\', 'car', 'craft']"	"[-1.75  -1.875 -2.375 -3.312 -3.312 -3.5   -4.062 -4.5   -4.562 -4.625
 -4.688 -4.75  -4.812 -4.875 -4.938 -5.062 -5.062 -5.25  -5.25  -5.312
 -5.438 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.75  -5.75 ]"
"['___', 'submarine', 'boat', '_', '_____', 'sub', 'ship', 'cat', 'plane', 'airplane', 'car', 'fish', '_________', '*', '""', 'fishing', 'bird', '__', 'vessel', 'whale', 'vehicle', 'water', 'man', 'dog', 'sail', '\\', 'sea', 'motor', 'flying', '`']"	"[-1.6875 -2.312  -2.875  -3.188  -3.5    -3.562  -3.75   -3.875  -4.
 -4.25   -4.375  -4.375  -4.625  -4.625  -4.875  -4.938  -5.312  -5.375
 -5.438  -5.5    -5.5    -5.562  -5.625  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.875 ]"
"['___', 'submarine', 'boat', '_', '_____', 'sub', 'ship', 'cat', 'plane', 'airplane', 'car', 'fish', '_________', '*', '""', 'fishing', 'bird', '__', 'vessel', 'whale', 'vehicle', 'water', 'man', 'dog', 'sail', '\\', 'sea', 'motor', 'flying', '`']"	"[-1.6875 -2.312  -2.875  -3.188  -3.5    -3.562  -3.75   -3.875  -4.
 -4.25   -4.375  -4.375  -4.625  -4.625  -4.875  -4.938  -5.312  -5.375
 -5.438  -5.5    -5.5    -5.562  -5.625  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.875 ]"
"['___', 'gift', '_____', '_', '_________', '\\', 'kind', 'thing', 'good', '\\', 'cat', '*', 'food', '""', '$', '__', 'treat', 'type', 'chocolate', 'dog', 'person', 'car', 'present', 'toy', '.\\', 'nice', 'token', 'piece', 'blessing', 'reward']"	"[-1.    -2.25  -3.188 -3.5   -4.375 -4.625 -4.75  -5.062 -5.062 -5.125
 -5.188 -5.188 -5.375 -5.375 -5.562 -5.688 -5.688 -5.688 -5.75  -5.75
 -5.812 -5.875 -5.875 -5.875 -5.875 -5.875 -5.938 -6.062 -6.062 -6.125]"
"['___', 'gift', '_____', '_', '_________', '\\', 'kind', 'thing', 'good', '\\', 'cat', '*', 'food', '""', '$', '__', 'treat', 'type', 'chocolate', 'dog', 'person', 'car', 'present', 'toy', '.\\', 'nice', 'token', 'piece', 'blessing', 'reward']"	"[-1.    -2.25  -3.188 -3.5   -4.375 -4.625 -4.75  -5.062 -5.062 -5.125
 -5.188 -5.188 -5.375 -5.375 -5.562 -5.688 -5.688 -5.688 -5.75  -5.75
 -5.812 -5.875 -5.875 -5.875 -5.875 -5.875 -5.938 -6.062 -6.062 -6.125]"
"['___', 'gift', '_____', '_', 'cat', '_________', 'dog', '*', 'food', 'car', '\\', 'bird', 'person', 'candy', '""', 'cake', 'thing', 'good', '\\', 'toy', 'horse', 'flower', 'house', 'cup', 'chocolate', 'kind', 'pet', 'cookie', 'book', '__']"	"[-1.375 -2.688 -3.25  -3.25  -4.25  -4.25  -4.438 -4.438 -4.625 -4.688
 -4.812 -5.    -5.062 -5.125 -5.125 -5.375 -5.375 -5.375 -5.375 -5.375
 -5.5   -5.5   -5.5   -5.5   -5.5   -5.562 -5.562 -5.562 -5.688 -5.688]"
"['___', 'gift', '_____', '_', 'cat', '_________', 'dog', '*', 'food', 'car', '\\', 'bird', 'person', 'candy', '""', 'cake', 'thing', 'good', '\\', 'toy', 'horse', 'flower', 'house', 'cup', 'chocolate', 'kind', 'pet', 'cookie', 'book', '__']"	"[-1.375 -2.688 -3.25  -3.25  -4.25  -4.25  -4.438 -4.438 -4.625 -4.688
 -4.812 -5.    -5.062 -5.125 -5.125 -5.375 -5.375 -5.375 -5.375 -5.375
 -5.5   -5.5   -5.5   -5.5   -5.5   -5.562 -5.562 -5.562 -5.688 -5.688]"
"['___', '_____', 'degree', '_', 'graduate', '_________', '____', 'grade', 'student', '\\', 'high', 'category', 'type', 'class', '*', 'person', '""', '__', '\\', 'number', 'school', 'college', 'university', 'temperature', 'level', 'kind', 'B', 'higher', 'good', 'low']"	"[-1.25  -2.688 -2.812 -3.188 -3.812 -4.25  -4.438 -4.688 -4.688 -4.75
 -4.812 -4.938 -5.    -5.    -5.    -5.062 -5.062 -5.125 -5.312 -5.312
 -5.312 -5.375 -5.5   -5.562 -5.625 -5.688 -5.688 -5.875 -5.938 -6.   ]"
"['___', '_____', 'degree', '_', 'graduate', '_________', '____', 'grade', 'student', '\\', 'high', 'category', 'type', 'class', '*', 'person', '""', '__', '\\', 'number', 'school', 'college', 'university', 'temperature', 'level', 'kind', 'B', 'higher', 'good', 'low']"	"[-1.25  -2.688 -2.812 -3.188 -3.812 -4.25  -4.438 -4.688 -4.688 -4.75
 -4.812 -4.938 -5.    -5.    -5.    -5.062 -5.062 -5.125 -5.312 -5.312
 -5.312 -5.375 -5.5   -5.562 -5.625 -5.688 -5.688 -5.875 -5.938 -6.   ]"
"['___', '_', '_____', 'degree', '_________', 'student', 'graduate', '*', 'person', '""', 'grade', '\\', 'cat', '____', '__', '\\', 'good', 'class', 'dog', 'teacher', 'school', 'B', 'number', 'high', 'doctor', 'car', 'house', 'science', 'college', 'man']"	"[-1.4375 -2.812  -2.938  -3.5    -4.375  -4.375  -4.438  -4.438  -4.75
 -4.812  -5.062  -5.188  -5.188  -5.25   -5.312  -5.375  -5.5    -5.5
 -5.562  -5.625  -5.625  -5.75   -5.75   -5.75   -5.75   -5.812  -5.812
 -5.875  -5.875  -5.938 ]"
"['___', '_', '_____', 'degree', '_________', 'student', 'graduate', '*', 'person', '""', 'grade', '\\', 'cat', '____', '__', '\\', 'good', 'class', 'dog', 'teacher', 'school', 'B', 'number', 'high', 'doctor', 'car', 'house', 'science', 'college', 'man']"	"[-1.4375 -2.812  -2.938  -3.5    -4.375  -4.375  -4.438  -4.438  -4.75
 -4.812  -5.062  -5.188  -5.188  -5.25   -5.312  -5.375  -5.5    -5.5
 -5.562  -5.625  -5.625  -5.75   -5.75   -5.75   -5.75   -5.812  -5.812
 -5.875  -5.875  -5.938 ]"
"['___', '_____', '_', 'water', 'sport', 'swim', 'swimming', '*', '\\', '_________', 'cat', '\\', 'aquatic', '__', '***', 'type', 'game', 'dog', '""', '__', 'bird', 'bat', '____', 'fish', 'wet', 'kind', 'boat', 'b', '___', '`']"	"[-1.375 -3.062 -3.125 -3.125 -3.5   -3.562 -3.625 -3.938 -4.312 -4.625
 -4.688 -4.75  -4.812 -4.875 -4.875 -4.938 -5.    -5.062 -5.062 -5.188
 -5.375 -5.375 -5.375 -5.438 -5.438 -5.625 -5.625 -5.688 -5.812 -5.875]"
"['___', '_____', '_', 'water', 'sport', 'swim', 'swimming', '*', '\\', '_________', 'cat', '\\', 'aquatic', '__', '***', 'type', 'game', 'dog', '""', '__', 'bird', 'bat', '____', 'fish', 'wet', 'kind', 'boat', 'b', '___', '`']"	"[-1.375 -3.062 -3.125 -3.125 -3.5   -3.562 -3.625 -3.938 -4.312 -4.625
 -4.688 -4.75  -4.812 -4.875 -4.875 -4.938 -5.    -5.062 -5.062 -5.188
 -5.375 -5.375 -5.375 -5.438 -5.438 -5.625 -5.625 -5.688 -5.812 -5.875]"
"['___', '_', '_____', 'swimming', '*', 'swim', 'water', '_________', '\\', 'bird', 'dog', 'cat', 'fish', '""', '__', 'horse', 'sport', 'boat', 'b', '\\', '***', 'bat', 'game', 'bo', 'bike', 'running', '__', 'ball', 'pool', 'flying']"	"[-1.5   -2.875 -3.25  -3.375 -3.688 -3.75  -4.    -4.312 -4.375 -4.5
 -4.5   -4.562 -4.562 -4.625 -4.938 -5.    -5.062 -5.125 -5.125 -5.125
 -5.25  -5.312 -5.375 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.875]"
"['___', '_', '_____', 'swimming', '*', 'swim', 'water', '_________', '\\', 'bird', 'dog', 'cat', 'fish', '""', '__', 'horse', 'sport', 'boat', 'b', '\\', '***', 'bat', 'game', 'bo', 'bike', 'running', '__', 'ball', 'pool', 'flying']"	"[-1.5   -2.875 -3.25  -3.375 -3.688 -3.75  -4.    -4.312 -4.375 -4.5
 -4.5   -4.562 -4.562 -4.625 -4.938 -5.    -5.062 -5.125 -5.125 -5.125
 -5.25  -5.312 -5.375 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.875]"
"['___', 'basket', '_____', 'container', '_', 'bag', '_________', 'kind', 'box', '\\', '*', 'food', '__', 'type', 'thing', 'set', 'pot', 'tool', 'cat', '""', 'category', 'dish', 'collection', 'bucket', '\\', 'large', 'kitchen', 'cart', 'cup', 'cooking']"	"[-1.6875 -2.375  -2.812  -3.125  -3.5    -3.812  -4.     -4.188  -4.25
 -4.375  -4.625  -4.688  -4.688  -4.75   -4.875  -5.062  -5.062  -5.125
 -5.25   -5.25   -5.375  -5.375  -5.375  -5.375  -5.438  -5.625  -5.625
 -5.625  -5.75   -5.75  ]"
"['___', 'basket', '_____', 'container', '_', 'bag', '_________', 'kind', 'box', '\\', '*', 'food', '__', 'type', 'thing', 'set', 'pot', 'tool', 'cat', '""', 'category', 'dish', 'collection', 'bucket', '\\', 'large', 'kitchen', 'cart', 'cup', 'cooking']"	"[-1.6875 -2.375  -2.812  -3.125  -3.5    -3.812  -4.     -4.188  -4.25
 -4.375  -4.625  -4.688  -4.688  -4.75   -4.875  -5.062  -5.062  -5.125
 -5.25   -5.25   -5.375  -5.375  -5.375  -5.375  -5.438  -5.625  -5.625
 -5.625  -5.75   -5.75  ]"
"['___', '_____', 'basket', '_', '_________', 'bag', '*', 'cat', 'box', 'cup', 'pot', 'food', 'container', '__', 'car', 'bird', '\\', 'glass', 'dish', '""', 'dog', 'chair', 'fruit', 'house', 'bucket', 'b', 'table', 'book', 'ball', 'tool']"	"[-1.6875 -2.938  -3.125  -3.5    -3.812  -4.062  -4.188  -4.188  -4.562
 -4.688  -4.688  -4.812  -4.812  -4.812  -5.     -5.     -5.     -5.062
 -5.188  -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.375  -5.438
 -5.5    -5.562  -5.562 ]"
"['___', '_____', 'basket', '_', '_________', 'bag', '*', 'cat', 'box', 'cup', 'pot', 'food', 'container', '__', 'car', 'bird', '\\', 'glass', 'dish', '""', 'dog', 'chair', 'fruit', 'house', 'bucket', 'b', 'table', 'book', 'ball', 'tool']"	"[-1.6875 -2.938  -3.125  -3.5    -3.812  -4.062  -4.188  -4.188  -4.562
 -4.688  -4.688  -4.812  -4.812  -4.812  -5.     -5.     -5.     -5.062
 -5.188  -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.375  -5.438
 -5.5    -5.562  -5.562 ]"
"['___', '_', 'electronic', 'appliance', '_____', 'entertainment', '__', '""', '*', 'electrical', 'audio', 'electric', '`', 'object', 'electronics', 'HT', 'interactive', '\\', '**', 'television', 'item', 'I', 'information', 'TV', 'LCD', '___,', 'electron', 'an', 'HD', '[*']"	"[-1.3125 -2.422  -3.11   -3.25   -3.36   -3.672  -3.828  -3.938  -4.062
 -4.125  -4.266  -4.766  -4.844  -4.875  -4.875  -4.906  -4.97   -4.97
 -5.     -5.016  -5.08   -5.156  -5.234  -5.25   -5.375  -5.484  -5.53
 -5.594  -5.67   -5.766 ]"
"['___', 'television', 'computer', 'TV', '_____', '_', '\\', '__', '*', 'home', 'device', 'set', '""', '\\', 'type', 'tv', 'radio', 'box', 'video', 'machine', 'screen', '`', 'movie', '**', '_________', '---', 'table', 'flat', 'digital', 'living']"	"[-1.068 -2.527 -3.145 -3.21  -3.297 -3.36  -4.406 -4.566 -4.656 -4.723
 -4.723 -4.887 -4.918 -5.08  -5.113 -5.203 -5.21  -5.227 -5.246 -5.4
 -5.547 -5.582 -5.67  -5.695 -5.71  -5.734 -5.758 -5.76  -5.86  -5.914]"
"['___', 'computer', 'television', '_', 'refrigerator', '_____', 'TV', '*', 'radio', 'table', 'car', '""', '__', 'movie', '_________', 'house', '\\', 'book', 'machine', 'chair', 'kitchen', 'telephone', 'tv', 'video', 'coffee', 'newspaper', 'light', 'game', 'phone', 'dish']"	"[-1.5   -2.812 -2.875 -3.125 -3.375 -3.5   -3.5   -4.312 -4.312 -4.5
 -4.562 -4.812 -4.938 -5.    -5.    -5.    -5.125 -5.25  -5.375 -5.375
 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562 -5.562 -5.625 -5.688]"
"['___', '_', '_____', '*', '""', 'airplane', '__', 'appliance', 'oven', 'automobile', 'audio', 'electrical', 'animal', '___,', 'object', 'electric', 'electronic', 'an', 'X', 'electron', '`', '_________', 'television', 'office', 'entertainment', 'air', 'I', 'instrument', 'TV', 'refrigerator']"	"[-1.75  -2.125 -3.5   -3.562 -3.625 -3.781 -3.844 -4.    -4.062 -4.094
 -4.344 -4.375 -4.438 -4.562 -4.594 -4.594 -4.625 -4.97  -5.03  -5.062
 -5.125 -5.156 -5.156 -5.156 -5.156 -5.22  -5.25  -5.406 -5.438 -5.5  ]"
"['insect', '_', 'animal', '___', '*', 'ant', 'organism', '_____', 'an', 'airplane', '', '""', 'in', 'O', 'In', 'aquatic', 'egg', '__', 'arth', 'al', '[*', 'air', '\\', 'o', 'An', 'orange', 'ow', 'butterfly', 'adult', 'amphib']"	"[-1.     -1.9375 -3.062  -3.125  -3.938  -4.375  -4.625  -4.688  -4.688
 -4.75   -4.938  -5.     -5.     -5.125  -5.312  -5.375  -5.375  -5.438
 -5.5    -5.5    -5.5    -5.562  -5.562  -5.688  -5.688  -5.688  -5.688
 -5.688  -5.75   -5.75  ]"
"['___', 'butterfly', '_', 'bird', 'cater', 'moth', '_____', 'mamm', '*', 'cat', 'flower', '\\', 'plant', 'flying', 'insect', 'bug', 'grass', 'bat', 'butter', 'wing', 'm', 'fly', 'bee', 'dragon', 'kind', 'wind', '""', 'small', 'creature', 'type']"	"[-2.062 -2.25  -2.562 -2.812 -3.062 -3.562 -3.812 -4.    -4.312 -4.438
 -4.438 -4.625 -4.688 -4.688 -4.875 -4.875 -4.938 -5.    -5.062 -5.125
 -5.125 -5.125 -5.312 -5.312 -5.375 -5.438 -5.438 -5.438 -5.438 -5.562]"
"['___', 'bird', '_', 'butterfly', 'cat', '_____', 'cater', '*', 'flower', 'fish', 'mamm', 'plant', 'cow', '_________', 'dog', 'bee', 'grass', 'bat', '""', 'moth', 'bug', '\\', 'frog', 'duck', 'fruit', 'fly', 'mouse', 'b', 'chicken', 'spider']"	"[-2.125 -2.5   -3.062 -3.438 -3.5   -3.562 -3.75  -4.062 -4.188 -4.25
 -4.312 -4.688 -4.688 -4.688 -4.812 -4.875 -4.875 -4.938 -5.    -5.
 -5.062 -5.125 -5.125 -5.25  -5.375 -5.375 -5.375 -5.375 -5.438 -5.438]"
"['insect', '_', '___', 'animal', 'ant', 'airplane', '*', 'elephant', '_____', '""', 'egg', 'ow', 'an', '__', 'o', 'eagle', 'a', 'amphib', 'orange', 'bird', '_________', '___,', '', 'O', 'oct', 'organism', 'apple', '[*', '\\', ""'""]"	"[-1.6875 -2.062  -2.625  -2.688  -3.25   -3.312  -3.375  -3.875  -4.
 -4.188  -4.5    -4.625  -4.688  -4.812  -4.875  -5.062  -5.062  -5.125
 -5.188  -5.312  -5.312  -5.312  -5.312  -5.375  -5.438  -5.5    -5.5
 -5.562  -5.688  -5.688 ]"
"['medicine', 'drug', '___', '_____', '_', 'medication', 'pill', '_________', '\\', '""', '*', 'tablet', 'antibiotic', '\\', 'vitamin', 'pain', 'food', 'non', '____', '_________________', '__', 'capsule', 'type', '**', 'soft', '`', 'pharmaceutical', 'muscle', 'liquid', 'substance']"	"[-1.875 -2.312 -2.562 -3.5   -3.562 -3.938 -3.938 -4.    -4.375 -4.625
 -4.75  -4.75  -4.75  -4.812 -5.125 -5.25  -5.438 -5.438 -5.562 -5.625
 -5.688 -5.75  -5.812 -5.812 -5.812 -5.812 -5.812 -5.875 -5.875 -5.875]"
"['medicine', 'drug', '___', '_____', '_', 'medication', 'pill', '_________', '\\', '""', '*', 'tablet', 'antibiotic', '\\', 'vitamin', 'pain', 'food', 'non', '____', '_________________', '__', 'capsule', 'type', '**', 'soft', '`', 'pharmaceutical', 'muscle', 'liquid', 'substance']"	"[-1.875 -2.312 -2.562 -3.5   -3.562 -3.938 -3.938 -4.    -4.375 -4.625
 -4.75  -4.75  -4.75  -4.812 -5.125 -5.25  -5.438 -5.438 -5.562 -5.625
 -5.688 -5.75  -5.812 -5.812 -5.812 -5.812 -5.812 -5.875 -5.875 -5.875]"
"['___', 'drug', 'medicine', '_', '_____', 'pill', '_________', '*', 'dog', '""', 'food', 'cat', 'car', 'candy', '\\', 'bird', 'doctor', '\\', 'tablet', 'medication', '__', 'drink', 'pen', 'baby', 'glass', 'c', 'cookie', 'coffee', 'thing', 'penis']"	"[-2.062 -2.875 -3.25  -3.312 -3.438 -3.75  -3.812 -4.312 -4.5   -4.5
 -4.625 -4.75  -4.812 -4.875 -5.    -5.062 -5.062 -5.188 -5.375 -5.5
 -5.5   -5.562 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938]"
"['___', 'drug', 'medicine', '_', '_____', 'pill', '_________', '*', 'dog', '""', 'food', 'cat', 'car', 'candy', '\\', 'bird', 'doctor', '\\', 'tablet', 'medication', '__', 'drink', 'pen', 'baby', 'glass', 'c', 'cookie', 'coffee', 'thing', 'penis']"	"[-2.062 -2.875 -3.25  -3.312 -3.438 -3.75  -3.812 -4.312 -4.5   -4.5
 -4.625 -4.75  -4.812 -4.875 -5.    -5.062 -5.062 -5.188 -5.375 -5.5
 -5.5   -5.562 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938]"
"['lim', '___', 'car', 'vehicle', '_', '_____', 'bus', 'luxury', '""', 'taxi', 'tax', '*', 'type', '`', 'big', 'motor', 'white', '\\', 'transportation', 'automobile', 'sports', 'private', 'ride', 'large', '__', 'horse', 'class', 'special', 'black', 'transport']"	"[-1.6875 -1.75   -2.281  -3.438  -3.75   -3.938  -4.594  -4.594  -4.594
 -4.688  -4.75   -4.75   -4.875  -4.97   -5.     -5.125  -5.156  -5.156
 -5.156  -5.312  -5.344  -5.375  -5.406  -5.406  -5.47   -5.656  -5.656
 -5.656  -5.688  -5.78  ]"
"['lim', '___', 'car', 'vehicle', '_', '_____', 'bus', 'luxury', '""', 'taxi', 'tax', '*', 'type', '`', 'big', 'motor', 'white', '\\', 'transportation', 'automobile', 'sports', 'private', 'ride', 'large', '__', 'horse', 'class', 'special', 'black', 'transport']"	"[-1.6875 -1.75   -2.281  -3.438  -3.75   -3.938  -4.594  -4.594  -4.594
 -4.688  -4.75   -4.75   -4.875  -4.97   -5.     -5.125  -5.156  -5.156
 -5.156  -5.312  -5.344  -5.375  -5.406  -5.406  -5.47   -5.656  -5.656
 -5.656  -5.688  -5.78  ]"
"['___', 'car', 'lim', 'taxi', '_', 'bus', '_____', 'vehicle', 'horse', 'tax', '*', '""', 'automobile', 'truck', 'motor', '`', 'coach', 'sports', '__', 'dog', 'plane', '_________', 'cat', 'cab', 'boat', '\\', 'ride', 'transportation', 'b', 'restaurant']"	"[-1.6875 -1.6875 -2.625  -3.5    -3.688  -3.875  -4.     -4.125  -4.5
 -4.562  -4.688  -4.75   -4.938  -5.312  -5.312  -5.375  -5.438  -5.5
 -5.562  -5.688  -5.688  -5.75   -5.812  -5.812  -5.812  -5.875  -5.875
 -5.938  -6.     -6.    ]"
"['___', 'car', 'lim', 'taxi', '_', 'bus', '_____', 'vehicle', 'horse', 'tax', '*', '""', 'automobile', 'truck', 'motor', '`', 'coach', 'sports', '__', 'dog', 'plane', '_________', 'cat', 'cab', 'boat', '\\', 'ride', 'transportation', 'b', 'restaurant']"	"[-1.6875 -1.6875 -2.625  -3.5    -3.688  -3.875  -4.     -4.125  -4.5
 -4.562  -4.688  -4.75   -4.938  -5.312  -5.312  -5.375  -5.438  -5.5
 -5.562  -5.688  -5.688  -5.75   -5.812  -5.812  -5.812  -5.875  -5.875
 -5.938  -6.     -6.    ]"
"['_', 'animal', '___', '_____', 'egg', '__', '*', '**', '""', 'edible', 'herb', 'adult', 'omn', 'organic', 'organ', 'an', 'f', '`', 'airplane', 'bird', 'American', 'appet', '\\', '\\', '___', 'F', 'oven', '[', 'avian', 'o']"	"[-1.75   -1.8125 -2.062  -2.812  -3.375  -3.438  -3.938  -4.375  -4.438
 -4.75   -5.062  -5.062  -5.125  -5.125  -5.188  -5.188  -5.25   -5.25
 -5.25   -5.312  -5.438  -5.5    -5.5    -5.688  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.875 ]"
"['___', '_____', 'bird', '_', 'turkey', 'meat', 'chicken', 'f', '__', 'poultry', 'kind', 'duck', 'cow', 'type', '*', 'mamm', '\\', 'game', 'large', 'domest', '**', '\\', 'food', '""', 'fat', 'vegetable', 'big', 'domestic', '____', 'male']"	"[-1.875 -2.625 -2.625 -2.75  -3.    -3.438 -3.562 -4.375 -4.375 -4.438
 -4.5   -4.562 -4.562 -4.688 -4.812 -5.    -5.    -5.062 -5.125 -5.125
 -5.125 -5.188 -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.562 -5.562]"
