tokens	logprobs
"['___', '_', '_____', 'Ċ', '""', 'mother', '`', '___', 'n', '', '_', '_________', '__', '*', '___,', 'woman', '.', 'female', '/', '____', 'male', '/', 'me', 'her', 'nurse', 'member', '""_', '""_', 'victim', '']"	"[-0.5670166 -2.328003  -3.2041016 -4.347168  -4.6743164 -4.874756
 -5.0548096 -5.2283936 -5.3496094 -5.4364014 -5.6292725 -5.6939697
 -5.6972656 -5.720581  -5.796997  -5.8256836 -6.047119  -6.1759033
 -6.185547  -6.281494  -6.3875732 -6.4852295 -6.546875  -6.570923
 -6.65271   -6.692627  -6.71167   -6.7301025 -6.8275146 -6.8406982]"
"['___', '_', '_____', 'Ċ', '""', '__', '*', '`', '', '_________', '.', '7', '**', '___', '1', '_', '6', '5', 'member', '2', '____', '/', '9', '___,', '3', '0', 'one', 'single', '""_', '_________________']"	"[-0.58166504 -2.6446533  -3.2767334  -4.6829834  -4.8081055  -4.9735107
 -5.3099365  -5.4639893  -5.485718   -5.5910645  -5.70459    -5.711792
 -5.7250977  -5.903076   -5.988159   -6.0371094  -6.0474854  -6.078369
 -6.09021    -6.102295   -6.16333    -6.2269287  -6.28833    -6.305298
 -6.329468   -6.468994   -6.4710693  -6.522827   -6.5839844  -6.632324  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '*', '`', '', '_________', '.', '7', '**', '___', '1', '_', '6', '5', 'member', '2', '____', '/', '9', '___,', '3', '0', 'one', 'single', '""_', '_________________']"	"[-0.58166504 -2.6446533  -3.2767334  -4.6829834  -4.8081055  -4.9735107
 -5.3099365  -5.4639893  -5.485718   -5.5910645  -5.70459    -5.711792
 -5.7250977  -5.903076   -5.988159   -6.0371094  -6.0474854  -6.078369
 -6.09021    -6.102295   -6.16333    -6.2269287  -6.28833    -6.305298
 -6.329468   -6.468994   -6.4710693  -6.522827   -6.5839844  -6.632324  ]"
"['___', '_', '_____', '""', 'Ċ', '`', '__', '*', '', '___', 'n', '_________', 'member', '___,', '_', '/', '.', '""_', '____', '**', '7', '/', '_________________', '1', '0', '#', '5', '|', '^', '_.']"	"[-0.4033203 -2.81604   -3.520996  -4.9155273 -4.9484863 -5.1990967
 -5.3101807 -5.4971924 -5.6604004 -5.689453  -5.890747  -5.9335938
 -6.094116  -6.0948486 -6.235962  -6.2888184 -6.293335  -6.293335
 -6.461914  -6.498047  -6.5723877 -6.692993  -6.776367  -6.9156494
 -6.9259033 -6.952759  -6.9713135 -6.996582  -7.0112305 -7.0438232]"
"['___', '_', '_____', '""', 'Ċ', '`', '__', '*', '', '___', 'n', '_________', 'member', '___,', '_', '/', '.', '""_', '____', '**', '7', '/', '_________________', '1', '0', '#', '5', '|', '^', '_.']"	"[-0.4033203 -2.81604   -3.520996  -4.9155273 -4.9484863 -5.1990967
 -5.3101807 -5.4971924 -5.6604004 -5.689453  -5.890747  -5.9335938
 -6.094116  -6.0948486 -6.235962  -6.2888184 -6.293335  -6.293335
 -6.461914  -6.498047  -6.5723877 -6.692993  -6.776367  -6.9156494
 -6.9259033 -6.952759  -6.9713135 -6.996582  -7.0112305 -7.0438232]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '___', '.', '*', '____', '', 'request', '7', '`', '$', '5', '_', '**', '/', '6', '1', '9', '2', '365', '3', '^', '14', '', '___,']"	"[-0.6345215 -2.902832  -2.9871826 -4.614624  -4.71167   -4.717163
 -4.9331055 -5.0238037 -5.5632324 -5.5843506 -5.6882324 -5.6933594
 -5.699585  -5.738037  -5.7747803 -5.819336  -5.9902344 -6.0202637
 -6.1258545 -6.203003  -6.243408  -6.3500977 -6.354126  -6.3635254
 -6.5006104 -6.544922  -6.5618896 -6.57605   -6.5792236 -6.6499023]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '___', '.', '*', '____', '', 'request', '7', '`', '$', '5', '_', '**', '/', '6', '1', '9', '2', '365', '3', '^', '14', '', '___,']"	"[-0.6345215 -2.902832  -2.9871826 -4.614624  -4.71167   -4.717163
 -4.9331055 -5.0238037 -5.5632324 -5.5843506 -5.6882324 -5.6933594
 -5.699585  -5.738037  -5.7747803 -5.819336  -5.9902344 -6.0202637
 -6.1258545 -6.203003  -6.243408  -6.3500977 -6.354126  -6.3635254
 -6.5006104 -6.544922  -6.5618896 -6.57605   -6.5792236 -6.6499023]"
"['___', '_____', '_', '""', 'Ċ', '___', '_________', '__', '', '____', '`', '*', '___,', '/', '_', 'n', '.', '$', 'request', '7', '|', '/', '_________________', '5', '', '""_', '501', '""_', '**', 'career']"	"[-0.4326172 -2.961914  -3.168579  -4.724365  -4.7995605 -4.9125977
 -5.0059814 -5.0560303 -5.758667  -5.793213  -5.987671  -6.0456543
 -6.149536  -6.2371826 -6.3293457 -6.405884  -6.4106445 -6.4488525
 -6.5491943 -6.5646973 -6.6209717 -6.6523438 -6.6698    -6.716675
 -6.764282  -6.8322754 -6.8604736 -6.8708496 -6.899536  -6.906494 ]"
"['___', '_____', '_', '""', 'Ċ', '___', '_________', '__', '', '____', '`', '*', '___,', '/', '_', 'n', '.', '$', 'request', '7', '|', '/', '_________________', '5', '', '""_', '501', '""_', '**', 'career']"	"[-0.4326172 -2.961914  -3.168579  -4.724365  -4.7995605 -4.9125977
 -5.0059814 -5.0560303 -5.758667  -5.793213  -5.987671  -6.0456543
 -6.149536  -6.2371826 -6.3293457 -6.405884  -6.4106445 -6.4488525
 -6.5491943 -6.5646973 -6.6209717 -6.6523438 -6.6698    -6.716675
 -6.764282  -6.8322754 -6.8604736 -6.8708496 -6.899536  -6.906494 ]"
"['___', '_____', '_', '__', 'Ċ', '_________', '""', '7', '.', '____', '', '9', '___', '*', '6', '5', '**', '/', '2', '_', '$', '1', '`', '14', '**_', '3', '10', '___,', '_________________', '4']"	"[-0.4819336 -2.8026123 -3.1883545 -4.8293457 -4.916626  -5.064209
 -5.1324463 -5.437256  -5.532593  -5.583618  -5.5926514 -5.7108154
 -5.8583984 -5.9781494 -5.997925  -6.045166  -6.0546875 -6.173584
 -6.25354   -6.29126   -6.3184814 -6.352173  -6.352417  -6.5516357
 -6.5872803 -6.6002197 -6.7493896 -6.765625  -6.77124   -6.8587646]"
"['___', '_____', '_', '__', 'Ċ', '_________', '""', '7', '.', '____', '', '9', '___', '*', '6', '5', '**', '/', '2', '_', '$', '1', '`', '14', '**_', '3', '10', '___,', '_________________', '4']"	"[-0.4819336 -2.8026123 -3.1883545 -4.8293457 -4.916626  -5.064209
 -5.1324463 -5.437256  -5.532593  -5.583618  -5.5926514 -5.7108154
 -5.8583984 -5.9781494 -5.997925  -6.045166  -6.0546875 -6.173584
 -6.25354   -6.29126   -6.3184814 -6.352173  -6.352417  -6.5516357
 -6.5872803 -6.6002197 -6.7493896 -6.765625  -6.77124   -6.8587646]"
"['___', '_____', '_', 'Ċ', '""', '__', '_________', '___', '', '`', '*', '.', '/', '""_', '___,', '____', '7', 'n', '**', '_', '$', '_________________', '9', '5', '_.', '|', '^', '', '/', '""_']"	"[-0.35998535 -3.0700684  -3.161255   -4.97229    -5.015991   -5.272827
 -5.281006   -5.591919   -5.742676   -5.895996   -5.9072266  -5.9851074
 -6.0445557  -6.1552734  -6.164551   -6.365967   -6.3702393  -6.508911
 -6.553833   -6.5876465  -6.666992   -6.776245   -6.820801   -6.84375
 -6.953003   -6.9969482  -7.0219727  -7.043457   -7.0705566  -7.078491  ]"
"['___', '_____', '_', 'Ċ', '""', '__', '_________', '___', '', '`', '*', '.', '/', '""_', '___,', '____', '7', 'n', '**', '_', '$', '_________________', '9', '5', '_.', '|', '^', '', '/', '""_']"	"[-0.35998535 -3.0700684  -3.161255   -4.97229    -5.015991   -5.272827
 -5.281006   -5.591919   -5.742676   -5.895996   -5.9072266  -5.9851074
 -6.0445557  -6.1552734  -6.164551   -6.365967   -6.3702393  -6.508911
 -6.553833   -6.5876465  -6.666992   -6.776245   -6.820801   -6.84375
 -6.953003   -6.9969482  -7.0219727  -7.043457   -7.0705566  -7.078491  ]"
"['___', '_', '_____', '__', '""', 'b', '', 'Ċ', '____', '**', '*', '_________', 'noun', '_________________', '7', '5', '.', '6', 'c', '9', '2', '___', 'n', '_', 'f', '3', '""_', '_""', '**_', '`']"	"[-1.0014648 -2.097412  -3.2817383 -4.3466797 -4.4873047 -4.8320312
 -5.130127  -5.2296143 -5.33313   -5.4852295 -5.4936523 -5.750244
 -5.768799  -5.869995  -5.9085693 -6.0004883 -6.090332  -6.091797
 -6.09729   -6.150879  -6.1601562 -6.1638184 -6.1723633 -6.189575
 -6.2229004 -6.267334  -6.3125    -6.3205566 -6.3967285 -6.404907 ]"
"['___', '_', '_____', '__', '""', 'b', '', 'Ċ', '____', '**', '*', '_________', 'noun', '_________________', '7', '5', '.', '6', 'c', '9', '2', '___', 'n', '_', 'f', '3', '""_', '_""', '**_', '`']"	"[-1.0014648 -2.097412  -3.2817383 -4.3466797 -4.4873047 -4.8320312
 -5.130127  -5.2296143 -5.33313   -5.4852295 -5.4936523 -5.750244
 -5.768799  -5.869995  -5.9085693 -6.0004883 -6.090332  -6.091797
 -6.09729   -6.150879  -6.1601562 -6.1638184 -6.1723633 -6.189575
 -6.2229004 -6.267334  -6.3125    -6.3205566 -6.3967285 -6.404907 ]"
"['___', '_', '_____', '""', 'b', '__', '', 'n', 'Ċ', '*', '""_', '____', 'base', '`', '___', '_________________', '.', '**', '/', 'f', 'memo', '_.', '___,', '_________', 'noun', '^', '_', '_""', 'c', 'mem']"	"[-0.8765869 -2.2091064 -3.701538  -3.9698486 -4.4016113 -4.756836
 -4.900757  -4.9036865 -4.949829  -5.415161  -5.4207764 -5.612915
 -5.673462  -5.7592773 -5.8151855 -5.8184814 -5.8499756 -5.890259
 -5.8966064 -5.9957275 -6.033203  -6.05896   -6.1364746 -6.1638184
 -6.215454  -6.2386475 -6.3205566 -6.381714  -6.54187   -6.560425 ]"
"['___', '_', '_____', '""', 'b', '__', '', 'n', 'Ċ', '*', '""_', '____', 'base', '`', '___', '_________________', '.', '**', '/', 'f', 'memo', '_.', '___,', '_________', 'noun', '^', '_', '_""', 'c', 'mem']"	"[-0.8765869 -2.2091064 -3.701538  -3.9698486 -4.4016113 -4.756836
 -4.900757  -4.9036865 -4.949829  -5.415161  -5.4207764 -5.612915
 -5.673462  -5.7592773 -5.8151855 -5.8184814 -5.8499756 -5.890259
 -5.8966064 -5.9957275 -6.033203  -6.05896   -6.1364746 -6.1638184
 -6.215454  -6.2386475 -6.3205566 -6.381714  -6.54187   -6.560425 ]"
"['___', '_', '_____', '__', 'Ċ', 'c', 'n', 'ch', 'b', '___', '""', '7', 'p', '_________', '', '.', '____', 'm', '_', 'C', '14', '_.', '*', '^', '___,', '`', '9', '1', 'strike', '2']"	"[-0.506958  -3.107788  -3.5740967 -4.9176025 -4.9488525 -4.9699707
 -5.1571045 -5.3845215 -5.406372  -5.691162  -5.8238525 -5.876831
 -5.9422607 -6.052124  -6.1274414 -6.199829  -6.209839  -6.2974854
 -6.3067627 -6.4229736 -6.4241943 -6.5218506 -6.537964  -6.541382
 -6.5804443 -6.5823975 -6.6138916 -6.683716  -6.6986084 -6.725586 ]"
"['___', '_', '_____', '__', 'Ċ', 'c', 'n', 'ch', 'b', '___', '""', '7', 'p', '_________', '', '.', '____', 'm', '_', 'C', '14', '_.', '*', '^', '___,', '`', '9', '1', 'strike', '2']"	"[-0.506958  -3.107788  -3.5740967 -4.9176025 -4.9488525 -4.9699707
 -5.1571045 -5.3845215 -5.406372  -5.691162  -5.8238525 -5.876831
 -5.9422607 -6.052124  -6.1274414 -6.199829  -6.209839  -6.2974854
 -6.3067627 -6.4229736 -6.4241943 -6.5218506 -6.537964  -6.541382
 -6.5804443 -6.5823975 -6.6138916 -6.683716  -6.6986084 -6.725586 ]"
"['___', '_', '_____', 'n', 'Ċ', '___', '__', 'c', '""', 'ch', '', 'b', '___,', '_________', '.', '""_', '_.', '`', '_', 'p', '____', '^', 'm', '*', '""_', '', 'strike', '7', 'f', '/']"	"[-0.3729248 -3.0461426 -3.6235352 -4.6933594 -4.7401123 -5.4421387
 -5.484131  -5.5270996 -5.6279297 -5.8879395 -5.9855957 -6.062744
 -6.0994873 -6.152466  -6.241211  -6.2592773 -6.270752  -6.2749023
 -6.3654785 -6.4489746 -6.4611816 -6.6151123 -6.761963  -6.821045
 -6.869385  -6.9328613 -6.9987793 -7.164673  -7.1987305 -7.208374 ]"
"['___', '_', '_____', 'n', 'Ċ', '___', '__', 'c', '""', 'ch', '', 'b', '___,', '_________', '.', '""_', '_.', '`', '_', 'p', '____', '^', 'm', '*', '""_', '', 'strike', '7', 'f', '/']"	"[-0.3729248 -3.0461426 -3.6235352 -4.6933594 -4.7401123 -5.4421387
 -5.484131  -5.5270996 -5.6279297 -5.8879395 -5.9855957 -6.062744
 -6.0994873 -6.152466  -6.241211  -6.2592773 -6.270752  -6.2749023
 -6.3654785 -6.4489746 -6.4611816 -6.6151123 -6.761963  -6.821045
 -6.869385  -6.9328613 -6.9987793 -7.164673  -7.1987305 -7.208374 ]"
"['___', '_', '_____', '__', 'Ċ', '', '""', 'male', 'female', '_', '_________', '____', '.', 'b', '___', 'woman', '7', '*', '2', 'noun', '`', '9', '6', '0', 'n', '**', '___,', '_.', '16', '']"	"[-0.8894043 -1.9138184 -3.3309326 -4.349243  -4.741333  -4.979004
 -5.2698975 -5.4752197 -5.6417236 -5.7440186 -5.7823486 -5.8031006
 -5.8651123 -5.899048  -5.923462  -5.930298  -6.095337  -6.1136475
 -6.244751  -6.249878  -6.3223877 -6.327759  -6.463257  -6.46521
 -6.496216  -6.514282  -6.515259  -6.5177    -6.5338135 -6.54126  ]"
"['___', '_', '_____', '__', 'Ċ', '', '""', 'male', 'female', '_', '_________', '____', '.', 'b', '___', 'woman', '7', '*', '2', 'noun', '`', '9', '6', '0', 'n', '**', '___,', '_.', '16', '']"	"[-0.8894043 -1.9138184 -3.3309326 -4.349243  -4.741333  -4.979004
 -5.2698975 -5.4752197 -5.6417236 -5.7440186 -5.7823486 -5.8031006
 -5.8651123 -5.899048  -5.923462  -5.930298  -6.095337  -6.1136475
 -6.244751  -6.249878  -6.3223877 -6.327759  -6.463257  -6.46521
 -6.496216  -6.514282  -6.515259  -6.5177    -6.5338135 -6.54126  ]"
"['___', '_', '_____', '__', 'Ċ', '', '""', '___', '_________', 'n', '.', '___,', '_', '____', '`', '_________________', '_.', '*', '/', 'b', '""_', '__', '^', '0', '7', '', 'm', '""_', 'lawyer', 'female']"	"[-0.43395996 -2.4488525  -3.3944092  -4.753784   -4.83313    -5.1953125
 -5.2733154  -5.536743   -5.8985596  -5.953369   -6.161621   -6.204468
 -6.2371826  -6.243164   -6.359497   -6.4160156  -6.599243   -6.618408
 -6.6585693  -6.6593018  -6.7261963  -6.944336   -7.005493   -7.0218506
 -7.091675   -7.1206055  -7.1571045  -7.2471924  -7.27063    -7.354126  ]"
"['___', '_', '_____', '__', 'Ċ', '', '""', '___', '_________', 'n', '.', '___,', '_', '____', '`', '_________________', '_.', '*', '/', 'b', '""_', '__', '^', '0', '7', '', 'm', '""_', 'lawyer', 'female']"	"[-0.43395996 -2.4488525  -3.3944092  -4.753784   -4.83313    -5.1953125
 -5.2733154  -5.536743   -5.8985596  -5.953369   -6.161621   -6.204468
 -6.2371826  -6.243164   -6.359497   -6.4160156  -6.599243   -6.618408
 -6.6585693  -6.6593018  -6.7261963  -6.944336   -7.005493   -7.0218506
 -7.091675   -7.1206055  -7.1571045  -7.2471924  -7.27063    -7.354126  ]"
"['___', '_', '_____', 'Ċ', '__', '""', '___', '.', '*', '____', '_________', '7', '_', '9', '', '5', '6', 'n', '`', '___,', '**', '14', 'male', '1', '***', 'b', 'female', '2', '10', '42']"	"[-0.9489746 -2.264038  -2.9421387 -4.209961  -4.3986816 -5.031494
 -5.05896   -5.0961914 -5.106079  -5.220215  -5.305664  -5.628174
 -5.7001953 -5.7231445 -5.7546387 -5.83667   -5.8635254 -5.9902344
 -6.031372  -6.0963135 -6.1065674 -6.152588  -6.1625977 -6.192383
 -6.206543  -6.251953  -6.311035  -6.3789062 -6.466675  -6.489502 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '___', '.', '*', '____', '_________', '7', '_', '9', '', '5', '6', 'n', '`', '___,', '**', '14', 'male', '1', '***', 'b', 'female', '2', '10', '42']"	"[-0.9489746 -2.264038  -2.9421387 -4.209961  -4.3986816 -5.031494
 -5.05896   -5.0961914 -5.106079  -5.220215  -5.305664  -5.628174
 -5.7001953 -5.7231445 -5.7546387 -5.83667   -5.8635254 -5.9902344
 -6.031372  -6.0963135 -6.1065674 -6.152588  -6.1625977 -6.192383
 -6.206543  -6.251953  -6.311035  -6.3789062 -6.466675  -6.489502 ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '*', 'n', '`', '.', '___,', '', '_________', '____', '_', 'b', '_________________', '""_', '/', '_.', '7', 'm', '^', 'u', '**', '5', '__', '|', '/']"	"[-0.6092529 -2.3234863 -3.13208   -4.3654785 -4.784424  -4.8605957
 -4.893799  -5.2231445 -5.245117  -5.5097656 -5.5808105 -5.6523438
 -5.6569824 -5.677124  -5.7060547 -5.907715  -6.4453125 -6.4455566
 -6.4763184 -6.5115967 -6.52417   -6.5480957 -6.665283  -6.690918
 -6.7733154 -6.7753906 -6.8061523 -6.842285  -6.849121  -6.8635254]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '*', 'n', '`', '.', '___,', '', '_________', '____', '_', 'b', '_________________', '""_', '/', '_.', '7', 'm', '^', 'u', '**', '5', '__', '|', '/']"	"[-0.6092529 -2.3234863 -3.13208   -4.3654785 -4.784424  -4.8605957
 -4.893799  -5.2231445 -5.245117  -5.5097656 -5.5808105 -5.6523438
 -5.6569824 -5.677124  -5.7060547 -5.907715  -6.4453125 -6.4455566
 -6.4763184 -6.5115967 -6.52417   -6.5480957 -6.665283  -6.690918
 -6.7733154 -6.7753906 -6.8061523 -6.842285  -6.849121  -6.8635254]"
"['___', '_', '_____', '__', '7', '5', 'Ċ', 'c', '6', '9', '""', '_________', '*', '3', 'b', '____', '2', '', '.', '1', '4', '_', '___', '14', '**', '**_', 'n', '10', '_________________', '16']"	"[-0.81640625 -1.972168   -3.1138916  -4.8533936  -4.8970947  -5.116455
 -5.142212   -5.162964   -5.274292   -5.3461914  -5.3728027  -5.4310303
 -5.4938965  -5.5334473  -5.553833   -5.6124268  -5.637451   -5.6778564
 -5.7574463  -5.873169   -6.010254   -6.0283203  -6.1048584  -6.1221924
 -6.1673584  -6.2561035  -6.335327   -6.4101562  -6.415283   -6.418579  ]"
"['___', '_', '_____', '__', '7', '5', 'Ċ', 'c', '6', '9', '""', '_________', '*', '3', 'b', '____', '2', '', '.', '1', '4', '_', '___', '14', '**', '**_', 'n', '10', '_________________', '16']"	"[-0.81640625 -1.972168   -3.1138916  -4.8533936  -4.8970947  -5.116455
 -5.142212   -5.162964   -5.274292   -5.3461914  -5.3728027  -5.4310303
 -5.4938965  -5.5334473  -5.553833   -5.6124268  -5.637451   -5.6778564
 -5.7574463  -5.873169   -6.010254   -6.0283203  -6.1048584  -6.1221924
 -6.1673584  -6.2561035  -6.335327   -6.4101562  -6.415283   -6.418579  ]"
"['___', '_', '_____', 'Ċ', '__', 'c', '___', 'b', '_________', 'n', '""', '', '*', '7', '___,', '.', '____', '5', '^', '`', '""_', '_.', '_', '_________________', '3', '/', '2', '6', '1', '9']"	"[-0.42590332 -2.4151611  -3.4052734  -5.102539   -5.104248   -5.5166016
 -5.595093   -5.6955566  -5.720215   -5.7301025  -5.734619   -5.7821045
 -5.876465   -6.057129   -6.0720215  -6.1237793  -6.1674805  -6.230591
 -6.265869   -6.3239746  -6.3251953  -6.354004   -6.395874   -6.459717
 -6.5478516  -6.6105957  -6.632202   -6.6757812  -6.7366943  -6.854004  ]"
"['___', '_', '_____', 'Ċ', '__', 'c', '___', 'b', '_________', 'n', '""', '', '*', '7', '___,', '.', '____', '5', '^', '`', '""_', '_.', '_', '_________________', '3', '/', '2', '6', '1', '9']"	"[-0.42590332 -2.4151611  -3.4052734  -5.102539   -5.104248   -5.5166016
 -5.595093   -5.6955566  -5.720215   -5.7301025  -5.734619   -5.7821045
 -5.876465   -6.057129   -6.0720215  -6.1237793  -6.1674805  -6.230591
 -6.265869   -6.3239746  -6.3251953  -6.354004   -6.395874   -6.459717
 -6.5478516  -6.6105957  -6.632202   -6.6757812  -6.7366943  -6.854004  ]"
"['___', '_', '_____', '__', '_________', '""', 'r', 'b', 'Ċ', '____', 'n', '___', '.', '', '`', 'noun', '_.', '_', '*', '1', '7', '^', '0', '2', 'c', '9', 'm', '5', 'request', 'p']"	"[-0.93237305 -2.3634033  -3.3341064  -4.4779053  -4.8494873  -4.8687744
 -4.9265137  -5.166382   -5.2530518  -5.358032   -5.399414   -5.453491
 -5.569336   -5.8397217  -5.875244   -5.970825   -6.0028076  -6.040161
 -6.0616455  -6.069336   -6.095337   -6.105591   -6.2252197  -6.2418213
 -6.2957764  -6.3223877  -6.3287354  -6.3306885  -6.3945312  -6.420044  ]"
"['___', '_', '_____', '__', '_________', '""', 'r', 'b', 'Ċ', '____', 'n', '___', '.', '', '`', 'noun', '_.', '_', '*', '1', '7', '^', '0', '2', 'c', '9', 'm', '5', 'request', 'p']"	"[-0.93237305 -2.3634033  -3.3341064  -4.4779053  -4.8494873  -4.8687744
 -4.9265137  -5.166382   -5.2530518  -5.358032   -5.399414   -5.453491
 -5.569336   -5.8397217  -5.875244   -5.970825   -6.0028076  -6.040161
 -6.0616455  -6.069336   -6.095337   -6.105591   -6.2252197  -6.2418213
 -6.2957764  -6.3223877  -6.3287354  -6.3306885  -6.3945312  -6.420044  ]"
"['___', '_', '_____', '__', 'n', '___', 'Ċ', '_________', '""', 'r', '', '____', '.', '___,', 'b', '`', '^', '_.', '_', '*', '""_', '1', '/', '7', '0', 'm', '_________________', '2', '#', '5']"	"[-0.45617676 -2.75354    -3.597046   -4.907837   -5.058716   -5.169922
 -5.1810303  -5.2105713  -5.4071045  -5.6278076  -5.743042   -5.9071045
 -5.9520264  -6.006592   -6.015503   -6.0577393  -6.0625     -6.1064453
 -6.3724365  -6.4500732  -6.4522705  -6.5009766  -6.555542   -6.6967773
 -6.708374   -6.7437744  -6.7457275  -6.8007812  -6.859375   -6.916626  ]"
"['___', '_', '_____', '__', 'n', '___', 'Ċ', '_________', '""', 'r', '', '____', '.', '___,', 'b', '`', '^', '_.', '_', '*', '""_', '1', '/', '7', '0', 'm', '_________________', '2', '#', '5']"	"[-0.45617676 -2.75354    -3.597046   -4.907837   -5.058716   -5.169922
 -5.1810303  -5.2105713  -5.4071045  -5.6278076  -5.743042   -5.9071045
 -5.9520264  -6.006592   -6.015503   -6.0577393  -6.0625     -6.1064453
 -6.3724365  -6.4500732  -6.4522705  -6.5009766  -6.555542   -6.6967773
 -6.708374   -6.7437744  -6.7457275  -6.8007812  -6.859375   -6.916626  ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '____', '___', '""', '7', '', '_', '9', '___,', '*', '5', '6', '__', '^', '.', '2', '_________________', 'n', '""_', '_.', '**_', '14', 'b', 'new', '3']"	"[-0.47998047 -2.7017822  -2.915039   -4.354492   -5.316284   -5.468384
 -5.522949   -5.6517334  -5.744873   -6.0321045  -6.0351562  -6.099121
 -6.2720947  -6.3200684  -6.3931885  -6.399414   -6.4449463  -6.5146484
 -6.5375977  -6.5458984  -6.6105957  -6.6115723  -6.643799   -6.679199
 -6.80542    -6.831299   -6.86499    -6.947998   -6.970093   -7.054077  ]"
"['___', '_', '_____', '__', 'Ċ', 'I', 'am', '8', '', '_________', 'un', '""', '___', '_', 'i', '*', '""_', 'in', '""_', '___,', '18', 'a', 'n', 'an', '_,', '____', 'ind', '.', 'or', '^']"	"[-0.36450195 -2.4406738  -4.0177     -4.1224365  -5.140381   -5.5177
 -5.7108154  -5.713379   -5.838135   -6.0306396  -6.162964   -6.165161
 -6.232666   -6.2575684  -6.4504395  -6.509033   -6.5092773  -6.5544434
 -6.5898438  -6.5913086  -6.6188965  -6.6358643  -6.684082   -6.7148438
 -6.7526855  -6.758789   -6.8547363  -6.977051   -6.9802246  -6.9924316 ]"
